1300,0.005239725112915039
1,0.0014121532440185547
2,0.0014109611511230469
3,0.001398324966430664
4,0.0014047622680664062
5,0.0014262199401855469
6,0.0013837814331054688
7,0.0014073848724365234
8,0.0012819766998291016
9,0.001291513442993164
10,0.0014095306396484375
11,0.0014317035675048828
12,0.0014507770538330078
13,0.0014524459838867188
14,0.001409292221069336
15,0.0014557838439941406
16,0.0014290809631347656
17,0.0014603137969970703
18,0.0012965202331542969
19,0.0013260841369628906
20,0.0013358592987060547
21,0.0014264583587646484
22,0.0012507438659667969
23,0.0014472007751464844
24,0.0014352798461914062
25,0.0014066696166992188
26,0.001438140869140625
27,0.0013363361358642578
28,0.00151824951171875
29,0.0014951229095458984
30,0.0014028549194335938
31,0.0014944076538085938
32,0.001405477523803711
33,0.0015094280242919922
34,0.0014889240264892578
35,0.0014872550964355469
36,0.001506805419921875
37,0.0014252662658691406
38,0.0015285015106201172
39,0.0015256404876708984
40,0.0014960765838623047
41,0.001497030258178711
42,0.0010635852813720703
43,0.001535654067993164
44,0.001669168472290039
45,0.0014519691467285156
46,0.00113677978515625
47,0.0015840530395507812
48,0.0014507770538330078
49,0.001470327377319336
50,0.0015528202056884766
51,0.001468658447265625
52,0.0012454986572265625
53,0.0015568733215332031
54,0.0015747547149658203
55,0.0012068748474121094
56,0.0014460086822509766
57,0.0015745162963867188
58,0.001459360122680664
59,0.0014688968658447266
60,0.001489400863647461
61,0.0014925003051757812
62,0.0015556812286376953
63,0.0015881061553955078
64,0.0015900135040283203
65,0.001596689224243164
66,0.0014333724975585938
67,0.0016105175018310547
68,0.0015947818756103516
69,0.0017037391662597656
70,0.0016036033630371094
71,0.0016660690307617188
72,0.0016047954559326172
73,0.0014925003051757812
74,0.001483917236328125
75,0.0015063285827636719
76,0.0016717910766601562
77,0.0016286373138427734
78,0.001628875732421875
79,0.0016472339630126953
80,0.0016171932220458984
81,0.0016262531280517578
82,0.0015988349914550781
83,0.0016639232635498047
84,0.0016164779663085938
85,0.0015065670013427734
86,0.0016520023345947266
87,0.0016467571258544922
88,0.001505136489868164
89,0.001631021499633789
90,0.0015490055084228516
91,0.0016596317291259766
92,0.0013341903686523438
93,0.0012803077697753906
94,0.001474142074584961
95,0.0015947818756103516
96,0.0017230510711669922
97,0.001608133316040039
98,0.001802682876586914
99,0.0016868114471435547
100,0.0016756057739257812
101,0.0016961097717285156
102,0.001699686050415039
103,0.0017766952514648438
104,0.0017054080963134766
105,0.0015795230865478516
106,0.0017898082733154297
107,0.001775503158569336
108,0.001644134521484375
109,0.0019159317016601562
110,0.001802206039428711
111,0.0018646717071533203
112,0.0019016265869140625
113,0.0018646717071533203
114,0.0018093585968017578
115,0.0017647743225097656
116,0.0018091201782226562
117,0.0017654895782470703
118,0.0019233226776123047
119,0.0017468929290771484
120,0.0016715526580810547
121,0.0016880035400390625
122,0.001790761947631836
123,0.0017802715301513672
124,0.0017249584197998047
125,0.0018260478973388672
126,0.0014400482177734375
127,0.0018491744995117188
128,0.0018458366394042969
129,0.0018668174743652344
130,0.001789093017578125
131,0.0016872882843017578
132,0.00183868408203125
133,0.0017597675323486328
134,0.001886129379272461
135,0.0018739700317382812
136,0.0017123222351074219
137,0.0018086433410644531
138,0.0019307136535644531
139,0.001913309097290039
140,0.0019659996032714844
141,0.0018835067749023438
142,0.0014197826385498047
143,0.0014929771423339844
144,0.0017528533935546875
145,0.001951456069946289
146,0.0019617080688476562
147,0.0019092559814453125
148,0.0019426345825195312
149,0.0017809867858886719
150,0.0019524097442626953
151,0.0018851757049560547
152,0.001939535140991211
153,0.0019350051879882812
154,0.001425027847290039
155,0.0020055770874023438
156,0.0018239021301269531
157,0.0018584728240966797
158,0.002068758010864258
159,0.0016155242919921875
160,0.0016586780548095703
161,0.0019366741180419922
162,0.0019054412841796875
163,0.0018978118896484375
164,0.0018973350524902344
165,0.0018415451049804688
166,0.00206756591796875
167,0.0020210742950439453
168,0.0015113353729248047
169,0.0021314620971679688
170,0.001973390579223633
171,0.0021085739135742188
172,0.001840829849243164
173,0.0017185211181640625
174,0.002039194107055664
175,0.0020599365234375
176,0.0017457008361816406
177,0.00213623046875
178,0.001725912094116211
179,0.0016155242919921875
180,0.0020706653594970703
181,0.0017476081848144531
182,0.0019333362579345703
183,0.0018160343170166016
184,0.002146482467651367
185,0.0018780231475830078
186,0.0021305084228515625
187,0.0019550323486328125
188,0.001961946487426758
189,0.0019915103912353516
190,0.0020928382873535156
191,0.002048969268798828
192,0.0016355514526367188
193,0.001987457275390625
194,0.0016553401947021484
195,0.0021626949310302734
196,0.001966238021850586
197,0.0022089481353759766
198,0.0020143985748291016
199,0.0018706321716308594
200,0.002032041549682617
201,0.0019130706787109375
202,0.0016510486602783203
203,0.0016949176788330078
204,0.0018055438995361328
205,0.0016946792602539062
206,0.001703023910522461
207,0.0018877983093261719
208,0.0022797584533691406
209,0.0016727447509765625
210,0.0021600723266601562
211,0.0017855167388916016
212,0.0020284652709960938
213,0.0019948482513427734
214,0.0018024444580078125
215,0.0017561912536621094
216,0.0018267631530761719
217,0.0020723342895507812
218,0.001786947250366211
219,0.0021605491638183594
220,0.0018079280853271484
221,0.0018928050994873047
222,0.0018584728240966797
223,0.0019271373748779297
224,0.0020291805267333984
225,0.002114534378051758
226,0.001832723617553711
227,0.0023059844970703125
228,0.001949310302734375
229,0.0017464160919189453
230,0.0018815994262695312
231,0.001994609832763672
232,0.0018520355224609375
233,0.002051115036010742
234,0.0017876625061035156
235,0.002360105514526367
236,0.002357959747314453
237,0.0018770694732666016
238,0.002497434616088867
239,0.002131938934326172
240,0.0019290447235107422
241,0.0018515586853027344
242,0.0020341873168945312
243,0.0019230842590332031
244,0.0024950504302978516
245,0.0018036365509033203
246,0.0023937225341796875
247,0.0018112659454345703
248,0.0018436908721923828
249,0.0024003982543945312
250,0.002406597137451172
251,0.0018281936645507812
252,0.0019235610961914062
253,0.0019001960754394531
254,0.0019011497497558594
255,0.002340555191040039
256,0.002112865447998047
257,0.0019311904907226562
258,0.0020990371704101562
259,0.002211332321166992
260,0.0019021034240722656
261,0.0020606517791748047
262,0.001837015151977539
263,0.0020067691802978516
264,0.002076864242553711
265,0.002020120620727539
266,0.0019121170043945312
267,0.002357959747314453
268,0.002593517303466797
269,0.0024576187133789062
270,0.002077817916870117
271,0.0018796920776367188
272,0.002500772476196289
273,0.0021152496337890625
274,0.002357006072998047
275,0.002415895462036133
276,0.0019257068634033203
277,0.0023827552795410156
278,0.0020110607147216797
279,0.0020389556884765625
280,0.0019643306732177734
281,0.002001047134399414
282,0.002451658248901367
283,0.002528667449951172
284,0.0020530223846435547
285,0.002084016799926758
286,0.002546548843383789
287,0.0019655227661132812
288,0.002583742141723633
289,0.002496004104614258
290,0.0024673938751220703
291,0.0024285316467285156
292,0.002012491226196289
293,0.002371549606323242
294,0.002055644989013672
295,0.0025777816772460938
296,0.0019631385803222656
297,0.002480745315551758
298,0.0025043487548828125
299,0.0022935867309570312
300,0.002161264419555664
301,0.0023539066314697266
302,0.002160787582397461
303,0.002477884292602539
304,0.002206563949584961
305,0.0022051334381103516
306,0.0024628639221191406
307,0.0025963783264160156
308,0.0023195743560791016
309,0.002473592758178711
310,0.0024178028106689453
311,0.0026590824127197266
312,0.0020287036895751953
313,0.002101898193359375
314,0.0024967193603515625
315,0.0024194717407226562
316,0.002185821533203125
317,0.0020599365234375
318,0.0021979808807373047
319,0.002559661865234375
320,0.002529144287109375
321,0.002511739730834961
322,0.0024003982543945312
323,0.002562999725341797
324,0.002060413360595703
325,0.0021741390228271484
326,0.0026254653930664062
327,0.0025243759155273438
328,0.002599954605102539
329,0.002583026885986328
330,0.0020453929901123047
331,0.002796173095703125
332,0.0026040077209472656
333,0.002508401870727539
334,0.002540111541748047
335,0.0025632381439208984
336,0.0024902820587158203
337,0.002526521682739258
338,0.0025386810302734375
339,0.0025832653045654297
340,0.0021538734436035156
341,0.0025691986083984375
342,0.002493619918823242
343,0.002574443817138672
344,0.002185821533203125
345,0.002452373504638672
346,0.0024261474609375
347,0.002504587173461914
348,0.0026149749755859375
349,0.002188444137573242
350,0.002550840377807617
351,0.0026009082794189453
352,0.0026214122772216797
353,0.0026073455810546875
354,0.002538919448852539
355,0.0025436878204345703
356,0.0025899410247802734
357,0.0024459362030029297
358,0.0025603771209716797
359,0.002146005630493164
360,0.0026361942291259766
361,0.002604961395263672
362,0.0025794506072998047
363,0.002609729766845703
364,0.002427339553833008
365,0.0026557445526123047
366,0.0025260448455810547
367,0.002621173858642578
368,0.002619504928588867
369,0.002541780471801758
370,0.002642393112182617
371,0.002636432647705078
372,0.0027081966400146484
373,0.0024805068969726562
374,0.002877473831176758
375,0.002644062042236328
376,0.002654552459716797
377,0.0026912689208984375
378,0.002368927001953125
379,0.0027556419372558594
380,0.002711057662963867
381,0.0027246475219726562
382,0.0026895999908447266
383,0.002637624740600586
384,0.0022690296173095703
385,0.002712726593017578
386,0.0027337074279785156
387,0.002643585205078125
388,0.0026466846466064453
389,0.002240896224975586
390,0.00266265869140625
391,0.0026612281799316406
392,0.0023877620697021484
393,0.0026502609252929688
394,0.002283334732055664
395,0.0027267932891845703
396,0.0026912689208984375
397,0.0028743743896484375
398,0.0026865005493164062
399,0.002597808837890625
400,0.002597808837890625
401,0.0026929378509521484
402,0.002665996551513672
403,0.0022842884063720703
404,0.0027053356170654297
405,0.0028052330017089844
406,0.002784252166748047
407,0.0027861595153808594
408,0.002689838409423828
409,0.0026869773864746094
410,0.0027344226837158203
411,0.0028014183044433594
412,0.002454519271850586
413,0.0027441978454589844
414,0.002744913101196289
415,0.0030324459075927734
416,0.002857685089111328
417,0.0027747154235839844
418,0.0023369789123535156
419,0.00262451171875
420,0.0027315616607666016
421,0.002794981002807617
422,0.0028228759765625
423,0.0027828216552734375
424,0.002828359603881836
425,0.0025055408477783203
426,0.0027267932891845703
427,0.002830982208251953
428,0.0028295516967773438
429,0.0029473304748535156
430,0.0028619766235351562
431,0.0028753280639648438
432,0.002814054489135742
433,0.0028548240661621094
434,0.002864360809326172
435,0.002542734146118164
436,0.00289154052734375
437,0.002890348434448242
438,0.002457141876220703
439,0.0028374195098876953
440,0.0024673938751220703
441,0.0024127960205078125
442,0.0029001235961914062
443,0.0028824806213378906
444,0.0029354095458984375
445,0.003003835678100586
446,0.0029256343841552734
447,0.0024504661560058594
448,0.0026509761810302734
449,0.0029091835021972656
450,0.002939462661743164
451,0.002913236618041992
452,0.0026879310607910156
453,0.002953052520751953
454,0.002939939498901367
455,0.0028645992279052734
456,0.0027267932891845703
457,0.003123760223388672
458,0.003025531768798828
459,0.002913236618041992
460,0.0028917789459228516
461,0.0027916431427001953
462,0.002948760986328125
463,0.0029726028442382812
464,0.0031156539916992188
465,0.0024728775024414062
466,0.0028803348541259766
467,0.0029239654541015625
468,0.0030488967895507812
469,0.0026221275329589844
470,0.0029468536376953125
471,0.0029942989349365234
472,0.0029680728912353516
473,0.002936840057373047
474,0.0029397010803222656
475,0.0025484561920166016
476,0.002997159957885742
477,0.0029532909393310547
478,0.0030298233032226562
479,0.0030014514923095703
480,0.003063678741455078
481,0.002707242965698242
482,0.0026731491088867188
483,0.0028257369995117188
484,0.003171205520629883
485,0.0030336380004882812
486,0.003058195114135742
487,0.0030846595764160156
488,0.0028743743896484375
489,0.002988576889038086
490,0.002544403076171875
491,0.003141641616821289
492,0.0030493736267089844
493,0.003119945526123047
494,0.0026748180389404297
495,0.0030281543731689453
496,0.0030944347381591797
497,0.0028214454650878906
498,0.0031137466430664062
499,0.0031251907348632812
500,0.0030579566955566406
501,0.0031175613403320312
502,0.0029654502868652344
503,0.0030808448791503906
504,0.0031385421752929688
505,0.0031538009643554688
506,0.0026161670684814453
507,0.0031359195709228516
508,0.002869129180908203
509,0.0031533241271972656
510,0.003199338912963867
511,0.003093719482421875
512,0.003175497055053711
513,0.0032122135162353516
514,0.0031495094299316406
515,0.003108978271484375
516,0.0031082630157470703
517,0.003130674362182617
518,0.003122568130493164
519,0.003197193145751953
520,0.0026617050170898438
521,0.0030965805053710938
522,0.003184795379638672
523,0.0034253597259521484
524,0.003476381301879883
525,0.003213167190551758
526,0.0031156539916992188
527,0.0030126571655273438
528,0.0029315948486328125
529,0.0031621456146240234
530,0.0030994415283203125
531,0.0026559829711914062
532,0.0032091140747070312
533,0.0031507015228271484
534,0.003203868865966797
535,0.003163576126098633
536,0.003195047378540039
537,0.002948284149169922
538,0.002963542938232422
539,0.0032427310943603516
540,0.0032372474670410156
541,0.0032563209533691406
542,0.0033032894134521484
543,0.0032951831817626953
544,0.0030531883239746094
545,0.0032994747161865234
546,0.003251314163208008
547,0.0028460025787353516
548,0.0027227401733398438
549,0.0033555030822753906
550,0.0033075809478759766
551,0.0033109188079833984
552,0.0034313201904296875
553,0.003300189971923828
554,0.0034265518188476562
555,0.0033936500549316406
556,0.002977609634399414
557,0.003461122512817383
558,0.0033979415893554688
559,0.002846956253051758
560,0.003357410430908203
561,0.0033309459686279297
562,0.0033779144287109375
563,0.0034902095794677734
564,0.0034055709838867188
565,0.0033636093139648438
566,0.0033423900604248047
567,0.002791166305541992
568,0.0034303665161132812
569,0.0034062862396240234
570,0.0033240318298339844
571,0.0032837390899658203
572,0.003436565399169922
573,0.0034084320068359375
574,0.0033957958221435547
575,0.003445148468017578
576,0.003389596939086914
577,0.003326892852783203
578,0.0031294822692871094
579,0.003459453582763672
580,0.0033829212188720703
581,0.0033712387084960938
582,0.003418445587158203
583,0.003294229507446289
584,0.0034279823303222656
585,0.0032880306243896484
586,0.003340482711791992
587,0.0032706260681152344
588,0.0034513473510742188
589,0.0034215450286865234
590,0.0028562545776367188
591,0.0034346580505371094
592,0.003495931625366211
593,0.0034646987915039062
594,0.0035676956176757812
595,0.0034303665161132812
596,0.003339529037475586
597,0.0034809112548828125
598,0.003393411636352539
599,0.0035817623138427734
600,0.002931356430053711
601,0.0034422874450683594
602,0.0034143924713134766
603,0.00331878662109375
604,0.0035102367401123047
605,0.0035288333892822266
606,0.003379344940185547
607,0.0034227371215820312
608,0.0035452842712402344
609,0.003545522689819336
610,0.003504037857055664
611,0.003496408462524414
612,0.0035240650177001953
613,0.0035178661346435547
614,0.0029172897338867188
615,0.003568410873413086
616,0.0035810470581054688
617,0.0034918785095214844
618,0.003520965576171875
619,0.0035424232482910156
620,0.0034606456756591797
621,0.0035979747772216797
622,0.0030546188354492188
623,0.003457784652709961
624,0.003590822219848633
625,0.003634929656982422
626,0.003631591796875
627,0.003456592559814453
628,0.0036172866821289062
629,0.003629446029663086
630,0.003637552261352539
631,0.0029785633087158203
632,0.0034978389739990234
633,0.003625631332397461
634,0.003635883331298828
635,0.0030646324157714844
636,0.0035109519958496094
637,0.0030863285064697266
638,0.003648519515991211
639,0.0037069320678710938
640,0.003718852996826172
641,0.0036497116088867188
642,0.0030303001403808594
643,0.003603696823120117
644,0.003606081008911133
645,0.003469705581665039
646,0.0036742687225341797
647,0.003612041473388672
648,0.003501415252685547
649,0.0037136077880859375
650,0.003693819046020508
651,0.00366973876953125
652,0.003638744354248047
653,0.0031557083129882812
654,0.003570556640625
655,0.003712177276611328
656,0.003700733184814453
657,0.0037043094635009766
658,0.003057718276977539
659,0.0035638809204101562
660,0.003641366958618164
661,0.0035858154296875
662,0.0033376216888427734
663,0.003534555435180664
664,0.003732919692993164
665,0.003370046615600586
666,0.0036902427673339844
667,0.003555774688720703
668,0.0035898685455322266
669,0.003752470016479492
670,0.0035390853881835938
671,0.0036728382110595703
672,0.003558635711669922
673,0.003781557083129883
674,0.0036597251892089844
675,0.0036530494689941406
676,0.0037076473236083984
677,0.0037665367126464844
678,0.0037584304809570312
679,0.003753662109375
680,0.0037870407104492188
681,0.00372314453125
682,0.0035779476165771484
683,0.0038955211639404297
684,0.00321197509765625
685,0.0036916732788085938
686,0.0038444995880126953
687,0.003831148147583008
688,0.0032889842987060547
689,0.00321197509765625
690,0.0037462711334228516
691,0.003849029541015625
692,0.003706216812133789
693,0.003864765167236328
694,0.003859996795654297
695,0.0038619041442871094
696,0.00382232666015625
697,0.003789186477661133
698,0.0038194656372070312
699,0.0038552284240722656
700,0.0038862228393554688
701,0.003876924514770508
702,0.003665924072265625
703,0.003908634185791016
704,0.0038547515869140625
705,0.003893613815307617
706,0.003894329071044922
707,0.003901243209838867
708,0.0038115978240966797
709,0.003826618194580078
710,0.0038433074951171875
711,0.003858804702758789
712,0.0033664703369140625
713,0.0032079219818115234
714,0.003993988037109375
715,0.0037147998809814453
716,0.003904581069946289
717,0.0039348602294921875
718,0.003911733627319336
719,0.003979206085205078
720,0.003773927688598633
721,0.0038919448852539062
722,0.004009246826171875
723,0.004043102264404297
724,0.004027605056762695
725,0.003893136978149414
726,0.0039255619049072266
727,0.0034830570220947266
728,0.0039055347442626953
729,0.0038099288940429688
730,0.003844022750854492
731,0.00392913818359375
732,0.0040018558502197266
733,0.00397801399230957
734,0.003509998321533203
735,0.004033565521240234
736,0.003988981246948242
737,0.003964662551879883
738,0.0038802623748779297
739,0.004081010818481445
740,0.0039708614349365234
741,0.004018545150756836
742,0.0039751529693603516
743,0.003308534622192383
744,0.003999948501586914
745,0.0033087730407714844
746,0.0040781497955322266
747,0.00336456298828125
748,0.004160642623901367
749,0.004045724868774414
750,0.0038161277770996094
751,0.004050016403198242
752,0.004056692123413086
753,0.004082202911376953
754,0.004041910171508789
755,0.004024982452392578
756,0.003376483917236328
757,0.004008769989013672
758,0.0040340423583984375
759,0.0040438175201416016
760,0.004144430160522461
761,0.00405120849609375
762,0.0040302276611328125
763,0.004075288772583008
764,0.004092693328857422
765,0.0035736560821533203
766,0.004043102264404297
767,0.004037618637084961
768,0.004145145416259766
769,0.004145622253417969
770,0.0042133331298828125
771,0.004148721694946289
772,0.004096031188964844
773,0.0034058094024658203
774,0.003650665283203125
775,0.0040967464447021484
776,0.004080057144165039
777,0.004143476486206055
778,0.004120826721191406
779,0.004148244857788086
780,0.003982067108154297
781,0.004132509231567383
782,0.004049062728881836
783,0.00418543815612793
784,0.004003286361694336
785,0.0034961700439453125
786,0.003477811813354492
787,0.004163980484008789
788,0.0042302608489990234
789,0.00417327880859375
790,0.004158735275268555
791,0.00420689582824707
792,0.004135608673095703
793,0.004156351089477539
794,0.004173755645751953
795,0.004022359848022461
796,0.004037141799926758
797,0.004225015640258789
798,0.004216909408569336
799,0.004246711730957031
800,0.0042455196380615234
801,0.0037508010864257812
802,0.0040912628173828125
803,0.00424504280090332
804,0.004087686538696289
805,0.004223346710205078
806,0.0042209625244140625
807,0.00416874885559082
808,0.004223346710205078
809,0.00424504280090332
810,0.004053354263305664
811,0.004286527633666992
812,0.004007101058959961
813,0.00436854362487793
814,0.004265785217285156
815,0.00416111946105957
816,0.004274129867553711
817,0.004259586334228516
818,0.004087209701538086
819,0.004258871078491211
820,0.003892183303833008
821,0.004172801971435547
822,0.0043048858642578125
823,0.004187583923339844
824,0.00428462028503418
825,0.0043032169342041016
826,0.004276752471923828
827,0.004305362701416016
828,0.00433349609375
829,0.004241466522216797
830,0.004320859909057617
831,0.004305362701416016
832,0.004320859909057617
833,0.0036554336547851562
834,0.0043354034423828125
835,0.0043451786041259766
836,0.004137754440307617
837,0.004322052001953125
838,0.0043261051177978516
839,0.004328012466430664
840,0.004324436187744141
841,0.004338502883911133
842,0.004052162170410156
843,0.004357337951660156
844,0.004331111907958984
845,0.004349946975708008
846,0.004353523254394531
847,0.004357099533081055
848,0.004296302795410156
849,0.004373073577880859
850,0.004362344741821289
851,0.00435638427734375
852,0.004247426986694336
853,0.004416704177856445
854,0.0042150020599365234
855,0.0043718814849853516
856,0.003638744354248047
857,0.004361867904663086
858,0.0043604373931884766
859,0.004312992095947266
860,0.004413127899169922
861,0.004412651062011719
862,0.004418849945068359
863,0.004437446594238281
864,0.0044057369232177734
865,0.00443720817565918
866,0.004427909851074219
867,0.00443720817565918
868,0.0044116973876953125
869,0.004286766052246094
870,0.0037260055541992188
871,0.004127025604248047
872,0.004408359527587891
873,0.004164934158325195
874,0.004435539245605469
875,0.004439353942871094
876,0.0044858455657958984
877,0.00445556640625
878,0.004497051239013672
879,0.003802061080932617
880,0.0044879913330078125
881,0.0043773651123046875
882,0.004503011703491211
883,0.004486083984375
884,0.00449681282043457
885,0.0044858455657958984
886,0.004568815231323242
887,0.004496097564697266
888,0.0044956207275390625
889,0.0041637420654296875
890,0.00449371337890625
891,0.0038161277770996094
892,0.004517316818237305
893,0.004540443420410156
894,0.004364013671875
895,0.004514932632446289
896,0.004504203796386719
897,0.004506349563598633
898,0.004091501235961914
899,0.004601955413818359
900,0.004480600357055664
901,0.004508256912231445
902,0.004149913787841797
903,0.004492282867431641
904,0.0044901371002197266
905,0.0045032501220703125
906,0.00440216064453125
907,0.004519462585449219
908,0.004531145095825195
909,0.004547119140625
910,0.0045583248138427734
911,0.0045702457427978516
912,0.0038471221923828125
913,0.004136800765991211
914,0.0038487911224365234
915,0.004572153091430664
916,0.004603385925292969
917,0.0045697689056396484
918,0.004553794860839844
919,0.0045621395111083984
920,0.004579067230224609
921,0.004408359527587891
922,0.004124641418457031
923,0.0045855045318603516
924,0.0046002864837646484
925,0.004634380340576172
926,0.004628181457519531
927,0.004582881927490234
928,0.0046045780181884766
929,0.004613161087036133
930,0.004676342010498047
931,0.004614114761352539
932,0.004633665084838867
933,0.004636526107788086
934,0.004633188247680664
935,0.004355192184448242
936,0.00461888313293457
937,0.0046291351318359375
938,0.00467371940612793
939,0.004744529724121094
940,0.004259586334228516
941,0.004546642303466797
942,0.004694223403930664
943,0.004678249359130859
944,0.004674196243286133
945,0.004408597946166992
946,0.004694938659667969
947,0.004675626754760742
948,0.0047283172607421875
949,0.004693508148193359
950,0.004676103591918945
951,0.004679679870605469
952,0.004693031311035156
953,0.004678487777709961
954,0.0046863555908203125
955,0.00448918342590332
956,0.004013538360595703
957,0.004708766937255859
958,0.004801511764526367
959,0.004017353057861328
960,0.004682779312133789
961,0.004697084426879883
962,0.004167318344116211
963,0.004691123962402344
964,0.0047304630279541016
965,0.004437923431396484
966,0.004704952239990234
967,0.00471043586730957
968,0.004016399383544922
969,0.004796504974365234
970,0.004729032516479492
971,0.004748344421386719
972,0.004716157913208008
973,0.004155874252319336
974,0.00471806526184082
975,0.00477147102355957
976,0.004762887954711914
977,0.0047609806060791016
978,0.004637241363525391
979,0.004449129104614258
980,0.0047643184661865234
981,0.004469156265258789
982,0.004738330841064453
983,0.004750967025756836
984,0.004724740982055664
985,0.0047457218170166016
986,0.0043487548828125
987,0.004755735397338867
988,0.004830598831176758
989,0.0048258304595947266
990,0.004826068878173828
991,0.004808664321899414
992,0.004818439483642578
993,0.00484776496887207
994,0.004848480224609375
995,0.004747152328491211
996,0.004853487014770508
997,0.0048601627349853516
998,0.0042400360107421875
999,0.0048236846923828125
1000,0.004103183746337891
1001,0.0048828125
1002,0.004812479019165039
1003,0.004827737808227539
1004,0.0048944950103759766
1005,0.004954099655151367
1006,0.004761219024658203
1007,0.004874706268310547
1008,0.004865407943725586
1009,0.004902839660644531
1010,0.0048944950103759766
1011,0.004904270172119141
1012,0.004842996597290039
1013,0.0041904449462890625
1014,0.004469633102416992
1015,0.004889488220214844
1016,0.004567861557006836
1017,0.004317283630371094
1018,0.004900932312011719
1019,0.004926919937133789
1020,0.004920005798339844
1021,0.004510641098022461
1022,0.0049266815185546875
1023,0.0049402713775634766
1024,0.004969120025634766
1025,0.004227399826049805
1026,0.0049076080322265625
1027,0.0049419403076171875
1028,0.004940509796142578
1029,0.004942655563354492
1030,0.004312992095947266
1031,0.004921913146972656
1032,0.00494837760925293
1033,0.004765748977661133
1034,0.0047299861907958984
1035,0.004831552505493164
1036,0.004959583282470703
1037,0.0049593448638916016
1038,0.004976987838745117
1039,0.004557609558105469
1040,0.004930019378662109
1041,0.004955768585205078
1042,0.004270792007446289
1043,0.0043048858642578125
1044,0.004875898361206055
1045,0.004937887191772461
1046,0.00500178337097168
1047,0.004935264587402344
1048,0.0049283504486083984
1049,0.004961252212524414
1050,0.004985809326171875
1051,0.004650115966796875
1052,0.004595279693603516
1053,0.005022525787353516
1054,0.0049893856048583984
1055,0.0050046443939208984
1056,0.00503087043762207
1057,0.004969120025634766
1058,0.0049762725830078125
1059,0.005020856857299805
1060,0.00506138801574707
1061,0.004298686981201172
1062,0.005060434341430664
1063,0.005016326904296875
1064,0.005015373229980469
1065,0.005036592483520508
1066,0.004321575164794922
1067,0.005100250244140625
1068,0.0050885677337646484
1069,0.0068209171295166016
1070,0.0051038265228271484
1071,0.004993438720703125
1072,0.005125999450683594
1073,0.0050961971282958984
1074,0.0051267147064208984
1075,0.005127429962158203
1076,0.0048525333404541016
1077,0.005084514617919922
1078,0.005079746246337891
1079,0.004802703857421875
1080,0.0050334930419921875
1081,0.005068778991699219
1082,0.005056858062744141
1083,0.005078792572021484
1084,0.005297183990478516
1085,0.0049991607666015625
1086,0.0050907135009765625
1087,0.0051081180572509766
1088,0.005095481872558594
1089,0.004382133483886719
1090,0.0049593448638916016
1091,0.004380464553833008
1092,0.005079984664916992
1093,0.005143642425537109
1094,0.005115509033203125
1095,0.004856586456298828
1096,0.005101203918457031
1097,0.005090475082397461
1098,0.005080461502075195
1099,0.005199432373046875
1100,0.005104541778564453
1101,0.005142927169799805
1102,0.005143880844116211
1103,0.0048828125
1104,0.0051822662353515625
1105,0.005153179168701172
1106,0.0052187442779541016
1107,0.0051517486572265625
1108,0.005135297775268555
1109,0.005154609680175781
1110,0.0051727294921875
1111,0.005160808563232422
1112,0.004748344421386719
1113,0.005151271820068359
1114,0.0051648616790771484
1115,0.005169391632080078
1116,0.005198240280151367
1117,0.005170345306396484
1118,0.005172014236450195
1119,0.005235195159912109
1120,0.005216836929321289
1121,0.0045092105865478516
1122,0.005197763442993164
1123,0.005208253860473633
1124,0.0052242279052734375
1125,0.004520416259765625
1126,0.004795074462890625
1127,0.005214691162109375
1128,0.005228996276855469
1129,0.005213737487792969
1130,0.004766225814819336
1131,0.005263566970825195
1132,0.005282163619995117
1133,0.004934072494506836
1134,0.005263805389404297
1135,0.005302906036376953
1136,0.005280494689941406
1137,0.005242347717285156
1138,0.0052831172943115234
1139,0.004559993743896484
1140,0.005286455154418945
1141,0.005264759063720703
1142,0.005275249481201172
1143,0.005074024200439453
1144,0.0045545101165771484
1145,0.00529789924621582
1146,0.005299091339111328
1147,0.005259990692138672
1148,0.0045964717864990234
1149,0.0052640438079833984
1150,0.005319118499755859
1151,0.005299091339111328
1152,0.00529932975769043
1153,0.005300045013427734
1154,0.005316972732543945
1155,0.005316972732543945
1156,0.0052568912506103516
1157,0.004621267318725586
1158,0.005300760269165039
1159,0.005216360092163086
1160,0.005192756652832031
1161,0.004929304122924805
1162,0.0046176910400390625
1163,0.005289316177368164
1164,0.005343437194824219
1165,0.005349874496459961
1166,0.005346775054931641
1167,0.00535893440246582
1168,0.005356788635253906
1169,0.005350828170776367
1170,0.00537419319152832
1171,0.005136966705322266
1172,0.00535893440246582
1173,0.005349159240722656
1174,0.0049097537994384766
1175,0.004916667938232422
1176,0.005325794219970703
1177,0.004927396774291992
1178,0.0053501129150390625
1179,0.0053637027740478516
1180,0.005407094955444336
1181,0.0054361820220947266
1182,0.005276679992675781
1183,0.005455732345581055
1184,0.005156993865966797
1185,0.005118608474731445
1186,0.005348920822143555
1187,0.005388498306274414
1188,0.005420207977294922
1189,0.005316019058227539
1190,0.005464315414428711
1191,0.005410432815551758
1192,0.005311012268066406
1193,0.005331277847290039
1194,0.005413532257080078
1195,0.0054090023040771484
1196,0.005486965179443359
1197,0.005148887634277344
1198,0.005377292633056641
1199,0.005349636077880859
1200,0.0054738521575927734
1201,0.00538325309753418
1202,0.004748344421386719
1203,0.004734992980957031
