1082,0.03813982009887695
1083,0.03868913650512695
1084,0.03946065902709961
1085,0.03841257095336914
1086,0.03899741172790527
1087,0.03931546211242676
1088,0.039370059967041016
1089,0.03828859329223633
1090,0.03826332092285156
1091,0.03947925567626953
1092,0.03857588768005371
1093,0.038791656494140625
1094,0.04007363319396973
1095,0.039624691009521484
1096,0.038562774658203125
1097,0.03923964500427246
1098,0.04027986526489258
1099,0.03998160362243652
1100,0.03931236267089844
1101,0.041312217712402344
1102,0.041040897369384766
1103,0.04117155075073242
1104,0.0384516716003418
1105,0.04016995429992676
1106,0.04085254669189453
1107,0.04065251350402832
1108,0.040923118591308594
1109,0.03981590270996094
1110,0.0389406681060791
1111,0.040999412536621094
1112,0.03903675079345703
1113,0.041007280349731445
1114,0.03882789611816406
1115,0.03934907913208008
1116,0.040657997131347656
1117,0.039247751235961914
1118,0.03978443145751953
1119,0.03949904441833496
1120,0.04063010215759277
1121,0.04131937026977539
1122,0.04092240333557129
1123,0.03984689712524414
1124,0.04090094566345215
1125,0.03939461708068848
1126,0.040003061294555664
1127,0.0411219596862793
1128,0.04119420051574707
1129,0.03914952278137207
1130,0.03993487358093262
1131,0.0398409366607666
1132,0.03925728797912598
1133,0.040746450424194336
1134,0.0413515567779541
1135,0.03926730155944824
1136,0.041494131088256836
1137,0.0410466194152832
1138,0.04220294952392578
1139,0.04104018211364746
1140,0.04034113883972168
1141,0.0398411750793457
1142,0.04116225242614746
1143,0.04155135154724121
1144,0.04210209846496582
1145,0.04009890556335449
1146,0.04408574104309082
1147,0.04118013381958008
1148,0.040236711502075195
1149,0.04137372970581055
1150,0.03969836235046387
1151,0.04170799255371094
1152,0.03958892822265625
1153,0.041207313537597656
1154,0.041803836822509766
1155,0.0408787727355957
1156,0.04018568992614746
1157,0.041776418685913086
1158,0.040845632553100586
1159,0.04114222526550293
1160,0.04073476791381836
1161,0.04135942459106445
1162,0.04394936561584473
1163,0.04896736145019531
1164,0.04206418991088867
1165,0.04291939735412598
1166,0.04021120071411133
1167,0.04164600372314453
1168,0.0407102108001709
1169,0.04022097587585449
1170,0.041371822357177734
1171,0.043969154357910156
1172,0.04043841361999512
1173,0.04244685173034668
1174,0.04229140281677246
1175,0.0413968563079834
1176,0.0409541130065918
1177,0.041219234466552734
1178,0.04131579399108887
1179,0.04275870323181152
1180,0.04079937934875488
1181,0.042394161224365234
1182,0.04134821891784668
1183,0.04051661491394043
1184,0.04118800163269043
1185,0.042777299880981445
1186,0.0411067008972168
1187,0.04280400276184082
1188,0.041292667388916016
1189,0.04145669937133789
1190,0.042266845703125
1191,0.043707847595214844
1192,0.04168343544006348
1193,0.04246950149536133
1194,0.041108131408691406
1195,0.0417938232421875
1196,0.04257059097290039
1197,0.04182147979736328
1198,0.04157614707946777
1199,0.042812347412109375
1200,0.041669368743896484
1201,0.04248642921447754
1202,0.04330897331237793
1203,0.040901899337768555
1204,0.042485713958740234
1205,0.04338836669921875
1206,0.042572021484375
1207,0.04182100296020508
1208,0.041687726974487305
1209,0.0432286262512207
1210,0.04164886474609375
1211,0.04326963424682617
1212,0.04177260398864746
1213,0.04208040237426758
1214,0.04314899444580078
1215,0.041617631912231445
1216,0.04228353500366211
1217,0.04337787628173828
1218,0.0417180061340332
1219,0.04344916343688965
1220,0.04314875602722168
1221,0.04192233085632324
1222,0.04363560676574707
1223,0.042032718658447266
1224,0.04247236251831055
1225,0.044174909591674805
1226,0.04282259941101074
1227,0.04337430000305176
1228,0.04265642166137695
1229,0.042724609375
1230,0.044042348861694336
1231,0.04250049591064453
1232,0.043578147888183594
1233,0.04280686378479004
1234,0.04358339309692383
1235,0.04238319396972656
1236,0.042142629623413086
1237,0.043792724609375
1238,0.04339122772216797
1239,0.042899370193481445
1240,0.042939186096191406
1241,0.0429532527923584
1242,0.04455757141113281
1243,0.04235649108886719
1244,0.04527616500854492
1245,0.044115304946899414
1246,0.04449152946472168
1247,0.04438638687133789
1248,0.045074462890625
1249,0.044202327728271484
1250,0.04302787780761719
1251,0.04443049430847168
1252,0.042654991149902344
1253,0.04439425468444824
1254,0.044447898864746094
1255,0.0434720516204834
1256,0.05066990852355957
1257,0.0428922176361084
1258,0.04355621337890625
1259,0.044888973236083984
1260,0.043609619140625
1261,0.04395318031311035
1262,0.04351496696472168
1263,0.04302716255187988
1264,0.04625344276428223
1265,0.043886661529541016
1266,0.04419898986816406
1267,0.043647050857543945
1268,0.044425010681152344
1269,0.04529523849487305
1270,0.0432887077331543
1271,0.044653892517089844
1272,0.04507613182067871
1273,0.04466366767883301
1274,0.05044221878051758
1275,0.04391312599182129
1276,0.045244455337524414
1277,0.04361748695373535
1278,0.04549717903137207
1279,0.04523420333862305
1280,0.043483734130859375
1281,0.04510760307312012
1282,0.043593645095825195
1283,0.045035362243652344
1284,0.04487013816833496
1285,0.04374837875366211
1286,0.044682979583740234
1287,0.04383134841918945
1288,0.04379773139953613
1289,0.0456082820892334
1290,0.04407691955566406
1291,0.04492354393005371
1292,0.04439115524291992
1293,0.04481101036071777
1294,0.049127817153930664
1295,0.044280052185058594
1296,0.04510927200317383
1297,0.04598188400268555
1298,0.045274972915649414
1299,0.044181108474731445
1300,0.04573869705200195
1,0.00847172737121582
2,0.007840394973754883
3,0.008301496505737305
4,0.008400678634643555
5,0.00857090950012207
6,0.008835554122924805
7,0.008833885192871094
8,0.008665800094604492
9,0.00870513916015625
10,0.008588552474975586
11,0.008659839630126953
12,0.00834035873413086
13,0.00878763198852539
14,0.010261297225952148
15,0.009095191955566406
16,0.008790731430053711
17,0.008233785629272461
18,0.008956670761108398
19,0.008920431137084961
20,0.008733272552490234
21,0.008843183517456055
22,0.008742094039916992
23,0.008656978607177734
24,0.009861946105957031
25,0.008877992630004883
26,0.009257793426513672
27,0.00882863998413086
28,0.009297847747802734
29,0.009166955947875977
30,0.009160757064819336
31,0.009461641311645508
32,0.00876474380493164
33,0.0107269287109375
34,0.009261369705200195
35,0.008940458297729492
36,0.009618759155273438
37,0.009688854217529297
38,0.009235858917236328
39,0.010376930236816406
40,0.009422063827514648
41,0.009192943572998047
42,0.009527444839477539
43,0.011257171630859375
44,0.009720563888549805
45,0.010581493377685547
46,0.009662628173828125
47,0.009998559951782227
48,0.009266853332519531
49,0.012136697769165039
50,0.009250164031982422
51,0.01193380355834961
52,0.009199857711791992
53,0.009438514709472656
54,0.012130498886108398
55,0.010125875473022461
56,0.010035991668701172
57,0.012394905090332031
58,0.012506246566772461
59,0.015003204345703125
60,0.009998083114624023
61,0.009943008422851562
62,0.009844541549682617
63,0.012482643127441406
64,0.009875774383544922
65,0.010072708129882812
66,0.010167360305786133
67,0.01165914535522461
68,0.010050773620605469
69,0.009744644165039062
70,0.009867668151855469
71,0.009897232055664062
72,0.010740041732788086
73,0.010694265365600586
74,0.01202845573425293
75,0.010705232620239258
76,0.010540246963500977
77,0.010474920272827148
78,0.010373592376708984
79,0.01217341423034668
80,0.010744571685791016
81,0.011278390884399414
82,0.010048151016235352
83,0.012181997299194336
84,0.01089620590209961
85,0.010587692260742188
86,0.011742115020751953
87,0.011081218719482422
88,0.011031627655029297
89,0.010486125946044922
90,0.010766744613647461
91,0.01095128059387207
92,0.011129140853881836
93,0.013041019439697266
94,0.011075258255004883
95,0.010955810546875
96,0.01156926155090332
97,0.01050567626953125
98,0.011471986770629883
99,0.01101374626159668
100,0.01092672348022461
101,0.0109405517578125
102,0.010700702667236328
103,0.013498544692993164
104,0.011282682418823242
105,0.01331186294555664
106,0.01253199577331543
107,0.011835098266601562
108,0.012413978576660156
109,0.011314630508422852
110,0.011126518249511719
111,0.011225461959838867
112,0.010863542556762695
113,0.011642932891845703
114,0.011046648025512695
115,0.011359214782714844
116,0.011583089828491211
117,0.011768817901611328
118,0.013370752334594727
119,0.011784553527832031
120,0.014238119125366211
121,0.01243281364440918
122,0.011327505111694336
123,0.01183176040649414
124,0.011754274368286133
125,0.011898279190063477
126,0.013395547866821289
127,0.011693000793457031
128,0.013294696807861328
129,0.011806964874267578
130,0.011731863021850586
131,0.012355566024780273
132,0.011349201202392578
133,0.012696027755737305
134,0.011610984802246094
135,0.011764764785766602
136,0.012149333953857422
137,0.014185667037963867
138,0.012675762176513672
139,0.011957883834838867
140,0.012582778930664062
141,0.012455940246582031
142,0.014824628829956055
143,0.012375831604003906
144,0.011980772018432617
145,0.016958236694335938
146,0.012148380279541016
147,0.012329339981079102
148,0.014897346496582031
149,0.012291431427001953
150,0.014248132705688477
151,0.013644695281982422
152,0.012315750122070312
153,0.012320756912231445
154,0.013012409210205078
155,0.012615203857421875
156,0.014456987380981445
157,0.012764930725097656
158,0.01275634765625
159,0.01277303695678711
160,0.015590190887451172
161,0.012724161148071289
162,0.012981176376342773
163,0.012841224670410156
164,0.012781143188476562
165,0.012792110443115234
166,0.012364864349365234
167,0.013315439224243164
168,0.013479232788085938
169,0.013428449630737305
170,0.013940572738647461
171,0.013765573501586914
172,0.013062477111816406
173,0.01340627670288086
174,0.013410329818725586
175,0.013339042663574219
176,0.0127716064453125
177,0.012846946716308594
178,0.012707710266113281
179,0.012681722640991211
180,0.012706518173217773
181,0.013283014297485352
182,0.01319265365600586
183,0.013691902160644531
184,0.013877153396606445
185,0.013894319534301758
186,0.014863252639770508
187,0.013295650482177734
188,0.013342142105102539
189,0.013174295425415039
190,0.0136260986328125
191,0.013796567916870117
192,0.01303720474243164
193,0.013946533203125
194,0.014415979385375977
195,0.014761924743652344
196,0.013738632202148438
197,0.014506340026855469
198,0.013533353805541992
199,0.014867305755615234
200,0.01401829719543457
201,0.015259265899658203
202,0.013708829879760742
203,0.0142364501953125
204,0.013563871383666992
205,0.02386784553527832
206,0.015283346176147461
207,0.014449119567871094
208,0.015697717666625977
209,0.01575469970703125
210,0.015483856201171875
211,0.013790130615234375
212,0.015822887420654297
213,0.015489578247070312
214,0.015357732772827148
215,0.014758586883544922
216,0.01454019546508789
217,0.014635562896728516
218,0.014186382293701172
219,0.014763116836547852
220,0.015053749084472656
221,0.01458287239074707
222,0.014656782150268555
223,0.014193534851074219
224,0.014510869979858398
225,0.014554977416992188
226,0.014019012451171875
227,0.014415979385375977
228,0.014770984649658203
229,0.01541590690612793
230,0.01563119888305664
231,0.01672530174255371
232,0.01462864875793457
233,0.014362335205078125
234,0.014397621154785156
235,0.015220403671264648
236,0.015168428421020508
237,0.014490842819213867
238,0.014906644821166992
239,0.014717817306518555
240,0.014721393585205078
241,0.015115976333618164
242,0.015164613723754883
243,0.015005826950073242
244,0.015548467636108398
245,0.016461849212646484
246,0.01602029800415039
247,0.014981746673583984
248,0.015197038650512695
249,0.01795196533203125
250,0.017910003662109375
251,0.01536703109741211
252,0.015301227569580078
253,0.017044544219970703
254,0.015539407730102539
255,0.01488351821899414
256,0.01588153839111328
257,0.015341758728027344
258,0.015441417694091797
259,0.015359878540039062
260,0.01487421989440918
261,0.016791820526123047
262,0.01533651351928711
263,0.016571760177612305
264,0.015394926071166992
265,0.015352010726928711
266,0.016136646270751953
267,0.015913963317871094
268,0.01711249351501465
269,0.016823768615722656
270,0.01756572723388672
271,0.01588582992553711
272,0.017895936965942383
273,0.015502452850341797
274,0.015931129455566406
275,0.015898704528808594
276,0.017948627471923828
277,0.015915393829345703
278,0.01553797721862793
279,0.016481876373291016
280,0.016615867614746094
281,0.016302108764648438
282,0.01576828956604004
283,0.016447067260742188
284,0.016150712966918945
285,0.018007516860961914
286,0.016030311584472656
287,0.016486644744873047
288,0.016608715057373047
289,0.01651740074157715
290,0.01653265953063965
291,0.01678466796875
292,0.016626596450805664
293,0.016335248947143555
294,0.01768803596496582
295,0.016731739044189453
296,0.016954421997070312
297,0.01944279670715332
298,0.016927719116210938
299,0.016652345657348633
300,0.01656818389892578
301,0.01630401611328125
302,0.019183874130249023
303,0.016983509063720703
304,0.017165184020996094
305,0.016813993453979492
306,0.018477678298950195
307,0.01693439483642578
308,0.016651391983032227
309,0.01620626449584961
310,0.016368865966796875
311,0.026109695434570312
312,0.017363309860229492
313,0.017323970794677734
314,0.016595840454101562
315,0.017098665237426758
316,0.018667936325073242
317,0.01921248435974121
318,0.021821975708007812
319,0.017334699630737305
320,0.017429590225219727
321,0.01733112335205078
322,0.017035722732543945
323,0.016851186752319336
324,0.017844438552856445
325,0.019106149673461914
326,0.01734757423400879
327,0.019130945205688477
328,0.018255233764648438
329,0.017872333526611328
330,0.017969608306884766
331,0.017975330352783203
332,0.01705193519592285
333,0.01726222038269043
334,0.019774198532104492
335,0.018721342086791992
336,0.01784205436706543
337,0.01741957664489746
338,0.018251657485961914
339,0.017110347747802734
340,0.017964601516723633
341,0.019755125045776367
342,0.01936197280883789
343,0.02044391632080078
344,0.018891334533691406
345,0.018769025802612305
346,0.018137216567993164
347,0.018222570419311523
348,0.01792454719543457
349,0.018239259719848633
350,0.018160581588745117
351,0.01859140396118164
352,0.020406723022460938
353,0.019531726837158203
354,0.01991438865661621
355,0.0182187557220459
356,0.019706010818481445
357,0.01917290687561035
358,0.017969131469726562
359,0.021523714065551758
360,0.018208742141723633
361,0.018739938735961914
362,0.020380020141601562
363,0.021373510360717773
364,0.019666194915771484
365,0.018300771713256836
366,0.0180666446685791
367,0.018136262893676758
368,0.018010616302490234
369,0.019080400466918945
370,0.018490314483642578
371,0.0201876163482666
372,0.0180511474609375
373,0.018402576446533203
374,0.018595457077026367
375,0.018640756607055664
376,0.018506526947021484
377,0.019412755966186523
378,0.019478559494018555
379,0.018550395965576172
380,0.019124507904052734
381,0.020348310470581055
382,0.018507719039916992
383,0.018969297409057617
384,0.019588708877563477
385,0.02339339256286621
386,0.018387794494628906
387,0.0193173885345459
388,0.01898050308227539
389,0.01860332489013672
390,0.01974964141845703
391,0.02090167999267578
392,0.019899606704711914
393,0.01994776725769043
394,0.01999807357788086
395,0.01975083351135254
396,0.019419431686401367
397,0.021499156951904297
398,0.019493579864501953
399,0.018984317779541016
400,0.0202481746673584
401,0.01981806755065918
402,0.019707202911376953
403,0.01964402198791504
404,0.01957225799560547
405,0.021047592163085938
406,0.01902937889099121
407,0.019452333450317383
408,0.019829988479614258
409,0.019472360610961914
410,0.02046656608581543
411,0.020283937454223633
412,0.02132725715637207
413,0.019681453704833984
414,0.019582033157348633
415,0.021486520767211914
416,0.02016305923461914
417,0.019564151763916016
418,0.020134687423706055
419,0.01946401596069336
420,0.021513938903808594
421,0.021564722061157227
422,0.020813465118408203
423,0.02034139633178711
424,0.01987600326538086
425,0.020876407623291016
426,0.020829439163208008
427,0.02065873146057129
428,0.02042841911315918
429,0.020023822784423828
430,0.021227359771728516
431,0.020310640335083008
432,0.020361900329589844
433,0.019901752471923828
434,0.0213010311126709
435,0.02093791961669922
436,0.02028489112854004
437,0.020823001861572266
438,0.02215123176574707
439,0.021018505096435547
440,0.020923137664794922
441,0.020848751068115234
442,0.02090311050415039
443,0.020531654357910156
444,0.020645618438720703
445,0.022432565689086914
446,0.020721435546875
447,0.02060866355895996
448,0.022562265396118164
449,0.020926713943481445
450,0.021132230758666992
451,0.02081751823425293
452,0.0207827091217041
453,0.020695209503173828
454,0.02027750015258789
455,0.02382516860961914
456,0.023071765899658203
457,0.021300554275512695
458,0.020644187927246094
459,0.02269911766052246
460,0.02124476432800293
461,0.021628618240356445
462,0.02080845832824707
463,0.023190736770629883
464,0.0214846134185791
465,0.02138829231262207
466,0.020731210708618164
467,0.022664785385131836
468,0.02098679542541504
469,0.0218656063079834
470,0.02172708511352539
471,0.02108001708984375
472,0.025026798248291016
473,0.022722721099853516
474,0.022441387176513672
475,0.021610021591186523
476,0.02187824249267578
477,0.021880626678466797
478,0.021631717681884766
479,0.023081064224243164
480,0.02111053466796875
481,0.021659374237060547
482,0.021833181381225586
483,0.024029970169067383
484,0.02229022979736328
485,0.02236008644104004
486,0.02160024642944336
487,0.022887229919433594
488,0.02199864387512207
489,0.022540807723999023
490,0.022455453872680664
491,0.023340463638305664
492,0.021640777587890625
493,0.02233409881591797
494,0.023247718811035156
495,0.023377180099487305
496,0.022264719009399414
497,0.021944046020507812
498,0.024803876876831055
499,0.02343010902404785
500,0.02162027359008789
501,0.022140979766845703
502,0.02361750602722168
503,0.022245168685913086
504,0.022629976272583008
505,0.02341294288635254
506,0.02199530601501465
507,0.02249455451965332
508,0.022755861282348633
509,0.022357463836669922
510,0.024899721145629883
511,0.0228118896484375
512,0.022949934005737305
513,0.023145198822021484
514,0.022465229034423828
515,0.023630857467651367
516,0.02256155014038086
517,0.024495601654052734
518,0.021875381469726562
519,0.023341894149780273
520,0.023808002471923828
521,0.025019407272338867
522,0.0230410099029541
523,0.022674083709716797
524,0.023169517517089844
525,0.023136615753173828
526,0.022949695587158203
527,0.02430558204650879
528,0.02293682098388672
529,0.02268815040588379
530,0.02303147315979004
531,0.023912906646728516
532,0.02243208885192871
533,0.022452354431152344
534,0.02365565299987793
535,0.02628469467163086
536,0.024071216583251953
537,0.02441573143005371
538,0.024985790252685547
539,0.023019075393676758
540,0.023581981658935547
541,0.023398399353027344
542,0.024504661560058594
543,0.02285146713256836
544,0.02282428741455078
545,0.02367687225341797
546,0.025197267532348633
547,0.023329496383666992
548,0.023218870162963867
549,0.023382902145385742
550,0.025125741958618164
551,0.0255734920501709
552,0.024343013763427734
553,0.023819684982299805
554,0.023884296417236328
555,0.02365875244140625
556,0.0251312255859375
557,0.026160240173339844
558,0.024012088775634766
559,0.023358583450317383
560,0.02378392219543457
561,0.026028156280517578
562,0.02367091178894043
563,0.02323770523071289
564,0.02564525604248047
565,0.024312973022460938
566,0.023771286010742188
567,0.026571273803710938
568,0.02374744415283203
569,0.024274826049804688
570,0.02364802360534668
571,0.025812149047851562
572,0.023845195770263672
573,0.02436995506286621
574,0.02454829216003418
575,0.024596691131591797
576,0.025591373443603516
577,0.025966882705688477
578,0.024129152297973633
579,0.02500152587890625
580,0.02585601806640625
581,0.0245053768157959
582,0.024486064910888672
583,0.026783227920532227
584,0.026500701904296875
585,0.024258136749267578
586,0.024743080139160156
587,0.025144338607788086
588,0.025016069412231445
589,0.024764299392700195
590,0.024880409240722656
591,0.025005102157592773
592,0.027254343032836914
593,0.025875568389892578
594,0.025853633880615234
595,0.02574324607849121
596,0.025181293487548828
597,0.026462554931640625
598,0.025732994079589844
599,0.026619911193847656
600,0.025882959365844727
601,0.02543473243713379
602,0.024616241455078125
603,0.025028228759765625
604,0.03276658058166504
605,0.02545452117919922
606,0.02540111541748047
607,0.02722620964050293
608,0.027123212814331055
609,0.026248931884765625
610,0.0269622802734375
611,0.02485179901123047
612,0.02496480941772461
613,0.024651765823364258
614,0.025954723358154297
615,0.028067588806152344
616,0.025726318359375
617,0.026538610458374023
618,0.02567315101623535
619,0.025290489196777344
620,0.025684356689453125
621,0.025080204010009766
622,0.027096033096313477
623,0.025882959365844727
624,0.026381969451904297
625,0.02641153335571289
626,0.025294780731201172
627,0.025120973587036133
628,0.025847911834716797
629,0.02569723129272461
630,0.026278972625732422
631,0.0277559757232666
632,0.026665925979614258
633,0.028315067291259766
634,0.027041196823120117
635,0.027689218521118164
636,0.02626490592956543
637,0.028348445892333984
638,0.025986194610595703
639,0.027988195419311523
640,0.026181697845458984
641,0.026126623153686523
642,0.025675058364868164
643,0.027650833129882812
644,0.02569890022277832
645,0.026736736297607422
646,0.02620863914489746
647,0.026624679565429688
648,0.034110307693481445
649,0.026885271072387695
650,0.026529788970947266
651,0.026217222213745117
652,0.02834773063659668
653,0.027288198471069336
654,0.026480436325073242
655,0.027387619018554688
656,0.026425600051879883
657,0.026526689529418945
658,0.02793598175048828
659,0.026532649993896484
660,0.027173280715942383
661,0.026053428649902344
662,0.02809762954711914
663,0.02870631217956543
664,0.028766155242919922
665,0.027546405792236328
666,0.027002573013305664
667,0.027043581008911133
668,0.028657197952270508
669,0.02736043930053711
670,0.027164936065673828
671,0.026857614517211914
672,0.026500225067138672
673,0.028234243392944336
674,0.02694869041442871
675,0.02651667594909668
676,0.02968597412109375
677,0.029059171676635742
678,0.028778791427612305
679,0.027498722076416016
680,0.027531147003173828
681,0.027428388595581055
682,0.02796149253845215
683,0.029504776000976562
684,0.029026508331298828
685,0.027505159378051758
686,0.029211044311523438
687,0.028712749481201172
688,0.027374744415283203
689,0.02687668800354004
690,0.028078556060791016
691,0.02730417251586914
692,0.028223752975463867
693,0.027837514877319336
694,0.030751466751098633
695,0.02796649932861328
696,0.030197858810424805
697,0.028064727783203125
698,0.028428077697753906
699,0.0282742977142334
700,0.027577877044677734
701,0.02873396873474121
702,0.027783870697021484
703,0.027640342712402344
704,0.02946019172668457
705,0.028545141220092773
706,0.03034806251525879
707,0.029701948165893555
708,0.03490090370178223
709,0.02901005744934082
710,0.02773594856262207
711,0.02851128578186035
712,0.03046107292175293
713,0.02779674530029297
714,0.028438806533813477
715,0.027800559997558594
716,0.02969670295715332
717,0.028296709060668945
718,0.028513669967651367
719,0.02842116355895996
720,0.028859615325927734
721,0.03029632568359375
722,0.02806878089904785
723,0.02840876579284668
724,0.030115365982055664
725,0.028578519821166992
726,0.028412818908691406
727,0.02954554557800293
728,0.028926849365234375
729,0.03134560585021973
730,0.028780460357666016
731,0.02988600730895996
732,0.03034043312072754
733,0.02819371223449707
734,0.028797388076782227
735,0.031230688095092773
736,0.029931306838989258
737,0.02887701988220215
738,0.03004169464111328
739,0.031507015228271484
740,0.02863025665283203
741,0.02954578399658203
742,0.02866816520690918
743,0.030864715576171875
744,0.03074932098388672
745,0.029787063598632812
746,0.029436826705932617
747,0.029474735260009766
748,0.030745506286621094
749,0.03576946258544922
750,0.029984712600708008
751,0.028998374938964844
752,0.029328346252441406
753,0.028860092163085938
754,0.030727624893188477
755,0.029309511184692383
756,0.031585693359375
757,0.02939605712890625
758,0.030800819396972656
759,0.031658172607421875
760,0.030046701431274414
761,0.029904603958129883
762,0.03137564659118652
763,0.029120922088623047
764,0.02983403205871582
765,0.029502391815185547
766,0.029734373092651367
767,0.029293060302734375
768,0.03022289276123047
769,0.08285641670227051
770,0.029727935791015625
771,0.03041863441467285
772,0.02903914451599121
773,0.029571533203125
774,0.0294492244720459
775,0.031601905822753906
776,0.030538082122802734
777,0.02954387664794922
778,0.030375242233276367
779,0.031000137329101562
780,0.030977725982666016
781,0.03166937828063965
782,0.030980825424194336
783,0.03027200698852539
784,0.02968740463256836
785,0.030317306518554688
786,0.03210306167602539
787,0.030812978744506836
788,0.030107975006103516
789,0.030529260635375977
790,0.03130841255187988
791,0.03270292282104492
792,0.03031158447265625
793,0.030327320098876953
794,0.03186511993408203
795,0.030340194702148438
796,0.030071496963500977
797,0.030985593795776367
798,0.03217673301696777
799,0.030152320861816406
800,0.03017139434814453
801,0.031830549240112305
802,0.029883861541748047
803,0.03044724464416504
804,0.03126978874206543
805,0.0318446159362793
806,0.030215740203857422
807,0.03272724151611328
808,0.030968904495239258
809,0.03330588340759277
810,0.03239774703979492
811,0.030370712280273438
812,0.03341960906982422
813,0.03249931335449219
814,0.030449390411376953
815,0.03346133232116699
816,0.03077554702758789
817,0.031156063079833984
818,0.03187227249145508
819,0.03085947036743164
820,0.030941486358642578
821,0.03312397003173828
822,0.03381609916687012
823,0.03097677230834961
824,0.03099966049194336
825,0.03127622604370117
826,0.03294849395751953
827,0.03330349922180176
828,0.03346896171569824
829,0.03147315979003906
830,0.03078627586364746
831,0.033228397369384766
832,0.03136920928955078
833,0.03128242492675781
834,0.03155660629272461
835,0.03262734413146973
836,0.03290820121765137
837,0.03117227554321289
838,0.03152871131896973
839,0.033452510833740234
840,0.03180861473083496
841,0.03190755844116211
842,0.0323641300201416
843,0.033087730407714844
844,0.03346514701843262
845,0.031888723373413086
846,0.03168201446533203
847,0.03241395950317383
848,0.03318190574645996
849,0.03215956687927246
850,0.03276538848876953
851,0.03717637062072754
852,0.03518986701965332
853,0.03306746482849121
854,0.03366684913635254
855,0.03297281265258789
856,0.031752586364746094
857,0.03385019302368164
858,0.032932281494140625
859,0.03181791305541992
860,0.033669233322143555
861,0.032325029373168945
862,0.03294801712036133
863,0.03367209434509277
864,0.03243589401245117
865,0.03189730644226074
866,0.03423309326171875
867,0.03243684768676758
868,0.03519320487976074
869,0.03253936767578125
870,0.03384852409362793
871,0.03844094276428223
872,0.03277230262756348
873,0.03288412094116211
874,0.034546613693237305
875,0.03222084045410156
876,0.0322413444519043
877,0.03407549858093262
878,0.032659053802490234
879,0.03303265571594238
880,0.03245401382446289
881,0.03301835060119629
882,0.03351283073425293
883,0.03349423408508301
884,0.03229403495788574
885,0.034944772720336914
886,0.03262782096862793
887,0.033466339111328125
888,0.033246517181396484
889,0.03476095199584961
890,0.03322458267211914
891,0.035640716552734375
892,0.03336453437805176
893,0.033555030822753906
894,0.032804250717163086
895,0.03290987014770508
896,0.03539156913757324
897,0.03306841850280762
898,0.03508615493774414
899,0.0346682071685791
900,0.03262591361999512
901,0.0343775749206543
902,0.033544063568115234
903,0.03466033935546875
904,0.033905029296875
905,0.03565692901611328
906,0.035558462142944336
907,0.033837080001831055
908,0.03542900085449219
909,0.03374052047729492
910,0.03541922569274902
911,0.035524606704711914
912,0.03400087356567383
913,0.035805463790893555
914,0.03305387496948242
915,0.03314542770385742
916,0.03438830375671387
917,0.03451061248779297
918,0.03324770927429199
919,0.034058570861816406
920,0.03522515296936035
921,0.03368997573852539
922,0.033783674240112305
923,0.03537273406982422
924,0.03469252586364746
925,0.033878326416015625
926,0.03505301475524902
927,0.03424215316772461
928,0.034168243408203125
929,0.035588979721069336
930,0.034253835678100586
931,0.03429007530212402
932,0.034893035888671875
933,0.03444957733154297
934,0.03548240661621094
935,0.036008596420288086
936,0.03666353225708008
937,0.03395891189575195
938,0.03497314453125
939,0.03573966026306152
940,0.0343477725982666
941,0.036621809005737305
942,0.03699493408203125
943,0.036162376403808594
944,0.034627676010131836
945,0.03400111198425293
946,0.03535151481628418
947,0.03411364555358887
948,0.03442120552062988
949,0.036678314208984375
950,0.03624749183654785
951,0.03780984878540039
952,0.03643798828125
953,0.03464698791503906
954,0.03490018844604492
955,0.03542041778564453
956,0.036455392837524414
957,0.03511238098144531
958,0.0357663631439209
959,0.035856008529663086
960,0.036634206771850586
961,0.03421664237976074
962,0.03591561317443848
963,0.03502988815307617
964,0.03527712821960449
965,0.036712646484375
966,0.03647780418395996
967,0.03623628616333008
968,0.035498857498168945
969,0.03566884994506836
970,0.036416053771972656
971,0.037902116775512695
972,0.03521895408630371
973,0.03533673286437988
974,0.0369725227355957
975,0.0349879264831543
976,0.03548073768615723
977,0.03670191764831543
978,0.03488016128540039
979,0.035917043685913086
980,0.03696775436401367
981,0.03486061096191406
982,0.03745412826538086
983,0.03786063194274902
984,0.036110639572143555
985,0.03856706619262695
986,0.03599381446838379
987,0.03743696212768555
988,0.03571128845214844
989,0.037775516510009766
990,0.037479400634765625
991,0.0595550537109375
992,0.03743791580200195
993,0.03540945053100586
994,0.03537487983703613
995,0.036731719970703125
996,0.035793304443359375
997,0.03601264953613281
998,0.03755784034729004
999,0.035658836364746094
1000,0.03880000114440918
1001,0.03715658187866211
1002,0.03798031806945801
1003,0.036688804626464844
1004,0.03771829605102539
1005,0.03656172752380371
1006,0.03794717788696289
1007,0.03591632843017578
1008,0.038301706314086914
1009,0.03601694107055664
1010,0.038168907165527344
1011,0.03691220283508301
1012,0.03644418716430664
1013,0.036393165588378906
1014,0.03754568099975586
1015,0.036856651306152344
1016,0.03798937797546387
1017,0.03647494316101074
1018,0.0371088981628418
1019,0.03728127479553223
1020,0.03768134117126465
1021,0.03609967231750488
1022,0.0382230281829834
1023,0.039145469665527344
1024,0.036067962646484375
1025,0.03831911087036133
1026,0.0375978946685791
1027,0.036126136779785156
1028,0.03766298294067383
1029,0.03701162338256836
1030,0.037781476974487305
1031,0.03813648223876953
1032,0.03788042068481445
