565,0.0011458396911621094
566,0.0011696815490722656
567,0.0008034706115722656
568,0.0011584758758544922
569,0.0007865428924560547
570,0.0006771087646484375
571,0.0008063316345214844
572,0.0011432170867919922
573,0.0012063980102539062
574,0.0012080669403076172
575,0.0007083415985107422
576,0.0011653900146484375
577,0.0008285045623779297
578,0.0012161731719970703
579,0.0008041858673095703
580,0.000812530517578125
581,0.0011887550354003906
582,0.001195669174194336
583,0.001157522201538086
584,0.0008730888366699219
585,0.0006861686706542969
586,0.0008378028869628906
587,0.0006873607635498047
588,0.0008029937744140625
589,0.0011751651763916016
590,0.0006768703460693359
591,0.0011968612670898438
592,0.0008056163787841797
593,0.0007822513580322266
594,0.0008301734924316406
595,0.0006682872772216797
596,0.0008306503295898438
597,0.0011737346649169922
598,0.0011432170867919922
599,0.0011529922485351562
600,0.0008873939514160156
601,0.0012676715850830078
602,0.0011453628540039062
603,0.0011489391326904297
604,0.0011789798736572266
605,0.0008456707000732422
606,0.00118255615234375
607,0.001203775405883789
608,0.0008132457733154297
609,0.0008475780487060547
610,0.0008261203765869141
611,0.0008156299591064453
612,0.0012094974517822266
613,0.0012159347534179688
614,0.0011386871337890625
615,0.0011801719665527344
616,0.0011336803436279297
617,0.0008718967437744141
618,0.001172780990600586
619,0.0012154579162597656
620,0.0012459754943847656
621,0.00122833251953125
622,0.0011739730834960938
623,0.0011780261993408203
624,0.0007050037384033203
625,0.0007867813110351562
626,0.0008721351623535156
627,0.001161336898803711
628,0.0012156963348388672
629,0.0006830692291259766
630,0.0011124610900878906
631,0.001107931137084961
632,0.0012166500091552734
633,0.0011856555938720703
634,0.0007500648498535156
635,0.0012199878692626953
636,0.0012328624725341797
637,0.0012259483337402344
638,0.0006849765777587891
639,0.0008730888366699219
640,0.0011980533599853516
641,0.0011398792266845703
642,0.0011458396911621094
643,0.0007197856903076172
644,0.0009052753448486328
645,0.001194000244140625
646,0.0012278556823730469
647,0.0011610984802246094
648,0.0007340908050537109
649,0.0007252693176269531
650,0.0008499622344970703
651,0.0012288093566894531
652,0.0009360313415527344
653,0.0012021064758300781
654,0.0012156963348388672
655,0.0008764266967773438
656,0.0008690357208251953
657,0.0006952285766601562
658,0.0009369850158691406
659,0.0007052421569824219
660,0.0008091926574707031
661,0.001192331314086914
662,0.0009446144104003906
663,0.0008878707885742188
664,0.0012302398681640625
665,0.0012173652648925781
666,0.0009369850158691406
667,0.0007684230804443359
668,0.0009806156158447266
669,0.0008993148803710938
670,0.000873565673828125
671,0.0012118816375732422
672,0.0008742809295654297
673,0.0012290477752685547
674,0.0011832714080810547
675,0.0007877349853515625
676,0.0011968612670898438
677,0.0008306503295898438
678,0.0011954307556152344
679,0.0007708072662353516
680,0.0007104873657226562
681,0.0008878707885742188
682,0.0009095668792724609
683,0.0009038448333740234
684,0.0011539459228515625
685,0.0012171268463134766
686,0.0007841587066650391
687,0.000957489013671875
688,0.0009021759033203125
689,0.0012218952178955078
690,0.0008780956268310547
691,0.0009555816650390625
692,0.0008389949798583984
693,0.0012280941009521484
694,0.0009055137634277344
695,0.0012543201446533203
696,0.0012264251708984375
697,0.0009763240814208984
698,0.0008738040924072266
699,0.0012655258178710938
700,0.001157999038696289
701,0.0009214878082275391
702,0.0009644031524658203
703,0.0009267330169677734
704,0.000934600830078125
705,0.0009641647338867188
706,0.001226663589477539
707,0.0009448528289794922
708,0.0012240409851074219
709,0.0009632110595703125
710,0.0011522769927978516
711,0.0014498233795166016
712,0.0012154579162597656
713,0.0009529590606689453
714,0.0009248256683349609
715,0.0011570453643798828
716,0.0011870861053466797
717,0.0008666515350341797
718,0.0009477138519287109
719,0.001163482666015625
720,0.0012197494506835938
721,0.0011546611785888672
722,0.0007331371307373047
723,0.0009043216705322266
724,0.0009241104125976562
725,0.0012390613555908203
726,0.0007641315460205078
727,0.0009417533874511719
728,0.0012197494506835938
729,0.0012335777282714844
730,0.0007777214050292969
731,0.0010271072387695312
732,0.0012428760528564453
733,0.0012056827545166016
734,0.00118255615234375
735,0.0007748603820800781
736,0.0007603168487548828
737,0.0012347698211669922
738,0.0012426376342773438
739,0.0009708404541015625
740,0.0009570121765136719
741,0.0012323856353759766
742,0.0010368824005126953
743,0.0009377002716064453
744,0.0011534690856933594
745,0.001016855239868164
746,0.00119781494140625
747,0.0009815692901611328
748,0.0011069774627685547
749,0.0011625289916992188
750,0.0007967948913574219
751,0.0012409687042236328
752,0.0009758472442626953
753,0.0012102127075195312
754,0.0011658668518066406
755,0.0010139942169189453
756,0.0009796619415283203
757,0.0009942054748535156
758,0.0011944770812988281
759,0.0007891654968261719
760,0.0012934207916259766
761,0.0009644031524658203
762,0.0011737346649169922
763,0.001241922378540039
764,0.0010056495666503906
765,0.0008070468902587891
766,0.0009663105010986328
767,0.001154184341430664
768,0.0009746551513671875
769,0.0011792182922363281
770,0.001016378402709961
771,0.0012459754943847656
772,0.001192331314086914
773,0.0012450218200683594
774,0.0007750988006591797
775,0.0012562274932861328
776,0.0011897087097167969
777,0.001001596450805664
778,0.0010025501251220703
779,0.0010385513305664062
780,0.0012259483337402344
781,0.0010683536529541016
782,0.0012483596801757812
783,0.0007944107055664062
784,0.0012645721435546875
785,0.000988006591796875
786,0.0007872581481933594
787,0.001268148422241211
788,0.0010118484497070312
789,0.0010120868682861328
790,0.0010118484497070312
791,0.0012865066528320312
792,0.0008242130279541016
793,0.0010585784912109375
794,0.0012102127075195312
795,0.0012638568878173828
796,0.0010557174682617188
797,0.0012688636779785156
798,0.0007970333099365234
799,0.001081228256225586
800,0.0012767314910888672
801,0.0011718273162841797
802,0.0012006759643554688
803,0.0007829666137695312
804,0.0010275840759277344
805,0.0012555122375488281
806,0.0012531280517578125
807,0.0007987022399902344
808,0.001123666763305664
809,0.0012061595916748047
810,0.0010612010955810547
811,0.0012750625610351562
812,0.0008847713470458984
813,0.0012028217315673828
814,0.0007982254028320312
815,0.0012810230255126953
816,0.0010211467742919922
817,0.001081705093383789
818,0.001279592514038086
819,0.0012662410736083984
820,0.0012750625610351562
821,0.0010793209075927734
822,0.0010917186737060547
823,0.0012018680572509766
824,0.001028299331665039
825,0.0008091926574707031
826,0.0011239051818847656
827,0.001085042953491211
828,0.001163482666015625
829,0.0012869834899902344
830,0.0008106231689453125
831,0.00102996826171875
832,0.0009615421295166016
833,0.0012111663818359375
834,0.0012285709381103516
835,0.0011527538299560547
836,0.0010714530944824219
837,0.0013210773468017578
838,0.0007889270782470703
839,0.0012772083282470703
840,0.0010669231414794922
841,0.001111745834350586
842,0.001100301742553711
843,0.0012726783752441406
844,0.001219034194946289
845,0.001157999038696289
846,0.0010647773742675781
847,0.0010962486267089844
848,0.0010247230529785156
849,0.0012209415435791016
850,0.001024007797241211
851,0.0012924671173095703
852,0.001089334487915039
853,0.0011646747589111328
854,0.0011856555938720703
855,0.0010199546813964844
856,0.0011820793151855469
857,0.0012829303741455078
858,0.001188516616821289
859,0.0012764930725097656
860,0.0011510848999023438
861,0.0009884834289550781
862,0.0011894702911376953
863,0.0012927055358886719
864,0.0010755062103271484
865,0.0012714862823486328
866,0.0011942386627197266
867,0.0011870861053466797
868,0.0012149810791015625
869,0.0012843608856201172
870,0.0012459754943847656
871,0.0011506080627441406
872,0.0012736320495605469
873,0.0011126995086669922
874,0.0010387897491455078
875,0.0011181831359863281
876,0.0011038780212402344
877,0.001196146011352539
878,0.001272439956665039
879,0.0008258819580078125
880,0.0008451938629150391
881,0.0012972354888916016
882,0.0011720657348632812
883,0.0011408329010009766
884,0.0011851787567138672
885,0.001298666000366211
886,0.0011136531829833984
887,0.0011436939239501953
888,0.0011510848999023438
889,0.0011742115020751953
890,0.0008158683776855469
891,0.0011789798736572266
892,0.0012993812561035156
893,0.001312255859375
894,0.0011279582977294922
895,0.0011646747589111328
896,0.001314401626586914
897,0.0008435249328613281
898,0.0011324882507324219
899,0.0008895397186279297
900,0.0013802051544189453
901,0.0010344982147216797
902,0.001157522201538086
903,0.0012135505676269531
904,0.001176595687866211
905,0.0011670589447021484
906,0.0013003349304199219
907,0.0013489723205566406
908,0.0011522769927978516
909,0.0011341571807861328
910,0.0011742115020751953
911,0.0013074874877929688
912,0.0012371540069580078
913,0.001199960708618164
914,0.0008547306060791016
915,0.0009624958038330078
916,0.0008862018585205078
917,0.0013623237609863281
918,0.0008804798126220703
919,0.0012061595916748047
920,0.0011429786682128906
921,0.0011959075927734375
922,0.0011277198791503906
923,0.0012137889862060547
924,0.0013592243194580078
925,0.001146078109741211
926,0.0012993812561035156
927,0.0011715888977050781
928,0.0011997222900390625
929,0.0010426044464111328
930,0.0012371540069580078
931,0.0011799335479736328
932,0.001188039779663086
933,0.0011985301971435547
934,0.001115560531616211
935,0.0012011528015136719
936,0.0012040138244628906
937,0.0013356208801269531
938,0.0011913776397705078
939,0.0008444786071777344
940,0.0012974739074707031
941,0.0011897087097167969
942,0.0011641979217529297
943,0.0011973381042480469
944,0.0008454322814941406
945,0.0011508464813232422
946,0.0011677742004394531
947,0.001219034194946289
948,0.001155853271484375
949,0.00128936767578125
950,0.0011782646179199219
951,0.00084686279296875
952,0.0012099742889404297
953,0.0008509159088134766
954,0.0013380050659179688
955,0.0011932849884033203
956,0.0012052059173583984
957,0.00124359130859375
958,0.0008952617645263672
959,0.0012104511260986328
960,0.0011532306671142578
961,0.0011734962463378906
962,0.0011792182922363281
963,0.0013463497161865234
964,0.0011858940124511719
965,0.0012443065643310547
966,0.0012025833129882812
967,0.0008525848388671875
968,0.0013384819030761719
969,0.0008518695831298828
970,0.0012040138244628906
971,0.001209259033203125
972,0.0011966228485107422
973,0.0011866092681884766
974,0.001224517822265625
975,0.0011303424835205078
976,0.0011975765228271484
977,0.001230001449584961
978,0.0012137889862060547
979,0.001255035400390625
980,0.0013628005981445312
981,0.0013229846954345703
982,0.0013265609741210938
983,0.0011806488037109375
984,0.0011968612670898438
985,0.0011420249938964844
986,0.0011661052703857422
987,0.0011980533599853516
988,0.001209259033203125
989,0.0012559890747070312
990,0.0011646747589111328
991,0.0012516975402832031
992,0.0012018680572509766
993,0.0013663768768310547
994,0.0013680458068847656
995,0.0013527870178222656
996,0.0012705326080322266
997,0.0011954307556152344
998,0.0012407302856445312
999,0.0012450218200683594
1000,0.0008711814880371094
1001,0.0012111663818359375
1002,0.0012240409851074219
1003,0.0010571479797363281
1004,0.0013325214385986328
1005,0.00122833251953125
1006,0.0011708736419677734
1007,0.001262664794921875
1008,0.001172780990600586
1009,0.0012354850769042969
1010,0.0012733936309814453
1011,0.0012137889862060547
1012,0.0013303756713867188
1013,0.0011782646179199219
1014,0.0009675025939941406
1015,0.0013954639434814453
1016,0.0008990764617919922
1017,0.0010862350463867188
1018,0.0009164810180664062
1019,0.0008966922760009766
1020,0.0013725757598876953
1021,0.0012621879577636719
1022,0.0013709068298339844
1023,0.0012335777282714844
1024,0.0011157989501953125
1025,0.0012288093566894531
1026,0.001165628433227539
1027,0.0010335445404052734
1028,0.0012564659118652344
1029,0.0008866786956787109
1030,0.0012319087982177734
1031,0.001306295394897461
1032,0.0012669563293457031
1033,0.0012657642364501953
1034,0.0013756752014160156
1035,0.0013604164123535156
1036,0.0013699531555175781
1037,0.0012688636779785156
1038,0.0011920928955078125
1039,0.0008809566497802734
1040,0.0009794235229492188
1041,0.001271963119506836
1042,0.001238107681274414
1043,0.0010652542114257812
1044,0.0014140605926513672
1045,0.0012357234954833984
1046,0.0012302398681640625
1047,0.0013685226440429688
1048,0.0011744499206542969
1049,0.0012845993041992188
1050,0.0011985301971435547
1051,0.0012292861938476562
1052,0.0012340545654296875
1053,0.0013332366943359375
1054,0.0011713504791259766
1055,0.0012362003326416016
1056,0.0013189315795898438
1057,0.0012309551239013672
1058,0.001024484634399414
1059,0.0012898445129394531
1060,0.0010254383087158203
1061,0.0012388229370117188
1062,0.0012819766998291016
1063,0.0012772083282470703
1064,0.0014004707336425781
1065,0.0012865066528320312
1066,0.0010633468627929688
1067,0.0013499259948730469
1068,0.0012629032135009766
1069,0.0011589527130126953
1070,0.0013012886047363281
1071,0.0012362003326416016
1072,0.001199960708618164
1073,0.0012478828430175781
1074,0.0010211467742919922
1075,0.0013854503631591797
1076,0.0013484954833984375
1077,0.00128173828125
1078,0.0011234283447265625
1079,0.0011963844299316406
1080,0.0012135505676269531
1081,0.0011856555938720703
1082,0.0013768672943115234
1083,0.0013279914855957031
1084,0.001249551773071289
1085,0.0013828277587890625
1086,0.0012476444244384766
1087,0.0012731552124023438
1088,0.0010824203491210938
1089,0.0012044906616210938
1090,0.0014150142669677734
1091,0.0011699199676513672
1092,0.0013165473937988281
1093,0.0011055469512939453
1094,0.0012662410736083984
1095,0.0012600421905517578
1096,0.0009362697601318359
1097,0.0012583732604980469
1098,0.0011839866638183594
1099,0.0012004375457763672
1100,0.0012602806091308594
1101,0.0011718273162841797
1102,0.0011565685272216797
1103,0.0009531974792480469
1104,0.0012998580932617188
1105,0.0009748935699462891
1106,0.0013835430145263672
1107,0.001316070556640625
1108,0.0012843608856201172
1109,0.0011467933654785156
1110,0.0012447834014892578
1111,0.001386404037475586
1112,0.0012378692626953125
1113,0.001422882080078125
1114,0.001432657241821289
1115,0.0012776851654052734
1116,0.001409292221069336
1117,0.0012996196746826172
1118,0.0013799667358398438
1119,0.0014107227325439453
1120,0.0014188289642333984
1121,0.0009276866912841797
1122,0.0014255046844482422
1123,0.0013446807861328125
1124,0.0009517669677734375
1125,0.0009808540344238281
1126,0.00107574462890625
1127,0.0013959407806396484
1128,0.0012662410736083984
1129,0.0009529590606689453
1130,0.0013637542724609375
1131,0.0011682510375976562
1132,0.0012750625610351562
1133,0.0012788772583007812
1134,0.0009448528289794922
1135,0.0011186599731445312
1136,0.0011720657348632812
1137,0.0012903213500976562
1138,0.0013375282287597656
1139,0.0012710094451904297
1140,0.0012586116790771484
1141,0.001325368881225586
1142,0.0011773109436035156
1143,0.0013027191162109375
1144,0.0013017654418945312
1145,0.0013887882232666016
1146,0.0013036727905273438
1147,0.0009417533874511719
1148,0.0010111331939697266
1149,0.0012867450714111328
1150,0.0012013912200927734
1151,0.0011446475982666016
1152,0.0013546943664550781
1153,0.0010349750518798828
1154,0.001186370849609375
1155,0.0012936592102050781
1156,0.0012462139129638672
1157,0.0011935234069824219
1158,0.0010297298431396484
1159,0.0014214515686035156
1160,0.0013034343719482422
1161,0.0013437271118164062
1162,0.001394510269165039
1163,0.0014128684997558594
1164,0.0012962818145751953
1165,0.001409292221069336
1166,0.0012743473052978516
1167,0.000986337661743164
1168,0.0013132095336914062
1169,0.0013418197631835938
1170,0.0013158321380615234
1171,0.0012271404266357422
1172,0.0010063648223876953
1173,0.001331329345703125
1174,0.0011322498321533203
1175,0.0013439655303955078
1176,0.001310586929321289
1177,0.0013058185577392578
1178,0.0011754035949707031
1179,0.0014183521270751953
1180,0.0011057853698730469
1181,0.001191854476928711
1182,0.0014317035675048828
1183,0.0012965202331542969
1184,0.0013599395751953125
1185,0.001325368881225586
1186,0.0013484954833984375
1187,0.0012633800506591797
1188,0.0012259483337402344
1189,0.0014235973358154297
1190,0.0013532638549804688
1191,0.0014119148254394531
1192,0.0012938976287841797
1193,0.0014519691467285156
1194,0.0012865066528320312
1195,0.0012416839599609375
1196,0.0012788772583007812
1197,0.0009958744049072266
1198,0.0010428428649902344
1199,0.0012049674987792969
1200,0.0010709762573242188
1201,0.001331329345703125
1202,0.0013604164123535156
1203,0.001148223876953125
1204,0.0014491081237792969
1205,0.0012772083282470703
1206,0.0010662078857421875
1207,0.0013189315795898438
1208,0.0012500286102294922
1209,0.0011644363403320312
1210,0.0013675689697265625
1211,0.0012917518615722656
1212,0.0011806488037109375
1213,0.0011796951293945312
1214,0.0014345645904541016
1215,0.001310586929321289
1216,0.001287221908569336
1217,0.0014214515686035156
1218,0.0014770030975341797
1219,0.0013709068298339844
1220,0.0011904239654541016
1221,0.0013151168823242188
1222,0.001461029052734375
1223,0.0013928413391113281
1224,0.0014157295227050781
1225,0.000980377197265625
1226,0.001453399658203125
1227,0.0009753704071044922
1228,0.0013077259063720703
1229,0.0011513233184814453
1230,0.0010023117065429688
1231,0.0012879371643066406
1232,0.0012869834899902344
1233,0.0009815692901611328
1234,0.0012896060943603516
1235,0.0009922981262207031
1236,0.0012412071228027344
1237,0.0013499259948730469
1238,0.0010783672332763672
1239,0.0014541149139404297
1240,0.0014312267303466797
1241,0.0014374256134033203
1242,0.0013391971588134766
1243,0.0011625289916992188
1244,0.0014922618865966797
1245,0.0011625289916992188
1246,0.001154184341430664
1247,0.0013780593872070312
1248,0.0010898113250732422
1249,0.0013251304626464844
1250,0.001455068588256836
1251,0.0013093948364257812
1252,0.001049041748046875
1253,0.0012476444244384766
1254,0.0012402534484863281
1255,0.001374959945678711
1256,0.0014541149139404297
1257,0.001247406005859375
1258,0.0014522075653076172
1259,0.001318216323852539
1260,0.001275777816772461
1261,0.0013835430145263672
1262,0.0014524459838867188
1263,0.0012447834014892578
1264,0.0010020732879638672
1265,0.0014362335205078125
1266,0.0014412403106689453
1267,0.0012025833129882812
1268,0.0012145042419433594
1269,0.0010061264038085938
1270,0.0013968944549560547
1271,0.001241922378540039
1272,0.0014810562133789062
1273,0.0012352466583251953
1274,0.0013616085052490234
1275,0.001003265380859375
1276,0.001384735107421875
1277,0.0010623931884765625
1278,0.0014455318450927734
1279,0.0010075569152832031
1280,0.0016131401062011719
1281,0.0012285709381103516
1282,0.00141143798828125
1283,0.0014278888702392578
1284,0.001379251480102539
1285,0.001177072525024414
1286,0.0014102458953857422
1287,0.0014765262603759766
1288,0.0013511180877685547
1289,0.0010251998901367188
1290,0.0014526844024658203
1291,0.0012061595916748047
1292,0.0012478828430175781
1293,0.0010170936584472656
1294,0.001439809799194336
1295,0.0010488033294677734
1296,0.0014469623565673828
1297,0.0012927055358886719
1298,0.0010137557983398438
1299,0.0014853477478027344
1300,0.0013775825500488281
1,0.0004565715789794922
2,0.0004448890686035156
3,0.0004527568817138672
4,0.0004153251647949219
5,0.00041985511779785156
6,0.0004150867462158203
7,0.0004200935363769531
8,0.00043892860412597656
9,0.000423431396484375
10,0.0004544258117675781
11,0.0004608631134033203
12,0.0004248619079589844
13,0.00043892860412597656
14,0.0004611015319824219
15,0.00042629241943359375
16,0.0004353523254394531
17,0.0004208087921142578
18,0.0004260540008544922
19,0.00042724609375
20,0.0004203319549560547
21,0.0004642009735107422
22,0.0004265308380126953
23,0.0004558563232421875
24,0.00046372413635253906
25,0.0004534721374511719
26,0.00045228004455566406
27,0.00042319297790527344
28,0.00045108795166015625
29,0.0004284381866455078
30,0.00043654441833496094
31,0.0004687309265136719
32,0.0004277229309082031
33,0.00045609474182128906
34,0.0004749298095703125
35,0.00043010711669921875
36,0.0004565715789794922
37,0.00046253204345703125
38,0.00042939186096191406
39,0.0004734992980957031
40,0.0004334449768066406
41,0.0004734992980957031
42,0.0004322528839111328
43,0.00043845176696777344
44,0.0004744529724121094
45,0.0004642009735107422
46,0.0004763603210449219
47,0.00046372413635253906
48,0.0004367828369140625
49,0.00048661231994628906
50,0.0004611015319824219
51,0.00043487548828125
52,0.0004630088806152344
53,0.0004317760467529297
54,0.0004642009735107422
55,0.0004379749298095703
56,0.000438690185546875
57,0.00044035911560058594
58,0.0004658699035644531
59,0.00043272972106933594
60,0.0004410743713378906
61,0.0004665851593017578
62,0.0004451274871826172
63,0.0004458427429199219
64,0.0004451274871826172
65,0.0004410743713378906
66,0.0005037784576416016
67,0.0004413127899169922
68,0.0004684925079345703
69,0.00045013427734375
70,0.0004639625549316406
71,0.0004668235778808594
72,0.0004477500915527344
73,0.0004718303680419922
74,0.0004851818084716797
75,0.0004398822784423828
76,0.00048732757568359375
77,0.00044655799865722656
78,0.00048089027404785156
79,0.0005066394805908203
80,0.00044655799865722656
81,0.0005085468292236328
82,0.00044727325439453125
83,0.00047469139099121094
84,0.00047278404235839844
85,0.0004489421844482422
86,0.0004425048828125
87,0.0004534721374511719
88,0.00047850608825683594
89,0.0004627704620361328
90,0.0004780292510986328
91,0.0004756450653076172
92,0.0004801750183105469
93,0.00045299530029296875
94,0.0004942417144775391
95,0.00045180320739746094
96,0.0004923343658447266
97,0.0004756450653076172
98,0.0004937648773193359
99,0.00048041343688964844
100,0.0004868507385253906
101,0.0004830360412597656
102,0.0004885196685791016
103,0.0004572868347167969
104,0.0004572868347167969
105,0.00047779083251953125
106,0.0004622936248779297
107,0.0004858970642089844
108,0.00047326087951660156
109,0.00046443939208984375
110,0.0005025863647460938
111,0.0004611015319824219
112,0.0004639625549316406
113,0.00046324729919433594
114,0.00048232078552246094
115,0.0004649162292480469
116,0.00046515464782714844
117,0.0004622936248779297
118,0.00046324729919433594
119,0.0004711151123046875
120,0.0005052089691162109
121,0.00046825408935546875
122,0.0004923343658447266
123,0.0004885196685791016
124,0.0005159378051757812
125,0.0004937648773193359
126,0.00046515464782714844
127,0.0004696846008300781
128,0.0004639625549316406
129,0.00047969818115234375
130,0.0004911422729492188
131,0.0005085468292236328
132,0.0004611015319824219
133,0.0004878044128417969
134,0.0004718303680419922
135,0.0004634857177734375
136,0.00048613548278808594
137,0.0004818439483642578
138,0.0004715919494628906
139,0.0004737377166748047
140,0.0004761219024658203
141,0.0005011558532714844
142,0.0004763603210449219
143,0.0004711151123046875
144,0.00048661231994628906
145,0.0005006790161132812
146,0.000507354736328125
147,0.0004725456237792969
148,0.00052642822265625
149,0.0004782676696777344
150,0.00047969818115234375
151,0.00047588348388671875
152,0.00047707557678222656
153,0.00047707557678222656
154,0.0004849433898925781
155,0.00047779083251953125
156,0.0004794597625732422
157,0.00047135353088378906
158,0.00048422813415527344
159,0.00047707557678222656
160,0.00047326087951660156
161,0.00048041343688964844
162,0.0005071163177490234
163,0.000484466552734375
164,0.0004839897155761719
165,0.0004932880401611328
166,0.0005171298980712891
167,0.0005421638488769531
168,0.0005102157592773438
169,0.0007834434509277344
170,0.000514984130859375
171,0.0004801750183105469
172,0.0004901885986328125
173,0.0004856586456298828
174,0.0004870891571044922
175,0.0005078315734863281
176,0.0004887580871582031
177,0.0004887580871582031
178,0.0004868507385253906
179,0.0005061626434326172
180,0.0004906654357910156
181,0.0004878044128417969
182,0.0004901885986328125
183,0.0005316734313964844
184,0.0005371570587158203
185,0.0004937648773193359
186,0.0005383491516113281
187,0.0005204677581787109
188,0.0004963874816894531
189,0.0004944801330566406
190,0.0005342960357666016
191,0.0005383491516113281
192,0.0005338191986083984
193,0.0005249977111816406
194,0.0005335807800292969
195,0.0005350112915039062
196,0.0005214214324951172
197,0.0005242824554443359
198,0.0005233287811279297
199,0.0005269050598144531
200,0.0005254745483398438
201,0.0004980564117431641
202,0.0004949569702148438
203,0.0005011558532714844
204,0.0005030632019042969
205,0.0005071163177490234
206,0.0005066394805908203
207,0.0005400180816650391
208,0.0005271434783935547
209,0.0005395412445068359
210,0.0005407333374023438
211,0.0005397796630859375
212,0.0005393028259277344
213,0.0004947185516357422
214,0.0005021095275878906
215,0.0005052089691162109
216,0.0005209445953369141
217,0.0005450248718261719
218,0.0005047321319580078
219,0.0005056858062744141
220,0.0005056858062744141
221,0.0004990100860595703
222,0.0005230903625488281
223,0.0005109310150146484
224,0.0005600452423095703
225,0.0005118846893310547
226,0.0005049705505371094
227,0.0005102157592773438
228,0.00051116943359375
229,0.0005064010620117188
230,0.00051116943359375
231,0.0005383491516113281
232,0.0005092620849609375
233,0.0005142688751220703
234,0.0005083084106445312
235,0.0005097389221191406
236,0.0005171298980712891
237,0.0005164146423339844
238,0.0005393028259277344
239,0.0005154609680175781
240,0.0005061626434326172
241,0.0005168914794921875
242,0.0005719661712646484
243,0.0005171298980712891
244,0.0005154609680175781
245,0.0005156993865966797
246,0.0005192756652832031
247,0.0005192756652832031
248,0.0005502700805664062
249,0.0005428791046142578
250,0.0005450248718261719
251,0.0005235671997070312
252,0.0005192756652832031
253,0.0005178451538085938
254,0.0005221366882324219
255,0.0005207061767578125
256,0.0005524158477783203
257,0.0005667209625244141
258,0.0005593299865722656
259,0.0005450248718261719
260,0.0005199909210205078
261,0.00052642822265625
262,0.0005481243133544922
263,0.0005497932434082031
264,0.0005533695220947266
265,0.0005507469177246094
266,0.0005507469177246094
267,0.0005545616149902344
268,0.0006122589111328125
269,0.0005557537078857422
270,0.0005528926849365234
271,0.0005548000335693359
272,0.0005962848663330078
273,0.0005948543548583984
274,0.0005259513854980469
275,0.0005536079406738281
276,0.0005438327789306641
277,0.0005545616149902344
278,0.0005862712860107422
279,0.0005688667297363281
280,0.0005576610565185547
281,0.0005335807800292969
282,0.0005452632904052734
283,0.0005586147308349609
284,0.0005743503570556641
285,0.0005936622619628906
286,0.0005748271942138672
287,0.0005640983581542969
288,0.0005609989166259766
289,0.0005536079406738281
290,0.0005674362182617188
291,0.000560760498046875
292,0.0006194114685058594
293,0.0005626678466796875
294,0.0005755424499511719
295,0.0005950927734375
296,0.0005636215209960938
297,0.0005648136138916016
298,0.0005974769592285156
299,0.0005662441253662109
300,0.0006005764007568359
301,0.0005981922149658203
302,0.0005357265472412109
303,0.0005807876586914062
304,0.000583648681640625
305,0.0005433559417724609
306,0.0005667209625244141
307,0.0006105899810791016
308,0.0005695819854736328
309,0.0005841255187988281
310,0.0005674362182617188
311,0.0005679130554199219
312,0.0005743503570556641
313,0.0005712509155273438
314,0.0005848407745361328
315,0.0005860328674316406
316,0.0005972385406494141
317,0.0005729198455810547
318,0.0005724430084228516
319,0.0006072521209716797
320,0.000553131103515625
321,0.0005955696105957031
322,0.000545501708984375
323,0.0005733966827392578
324,0.0006096363067626953
325,0.000545501708984375
326,0.0005462169647216797
327,0.0005905628204345703
328,0.0005764961242675781
329,0.0006351470947265625
330,0.0006475448608398438
331,0.0005545616149902344
332,0.0006341934204101562
333,0.0006122589111328125
334,0.0005900859832763672
335,0.0006663799285888672
336,0.0005779266357421875
337,0.0005550384521484375
338,0.0005669593811035156
339,0.0005538463592529297
340,0.0006551742553710938
341,0.0005981922149658203
342,0.0005815029144287109
343,0.0005960464477539062
344,0.0005705356597900391
345,0.0005581378936767578
346,0.0005626678466796875
347,0.0005590915679931641
348,0.0005562305450439453
349,0.0006177425384521484
350,0.0005507469177246094
351,0.0006203651428222656
352,0.0006403923034667969
353,0.0006177425384521484
354,0.0006411075592041016
355,0.0005552768707275391
356,0.0006322860717773438
357,0.0006012916564941406
358,0.0012392997741699219
359,0.0005657672882080078
360,0.0005576610565185547
361,0.0006034374237060547
362,0.0006041526794433594
363,0.0006039142608642578
364,0.0006241798400878906
365,0.0006504058837890625
366,0.0006396770477294922
367,0.0006229877471923828
368,0.0006070137023925781
369,0.0006232261657714844
370,0.0005776882171630859
371,0.0006144046783447266
372,0.0006427764892578125
373,0.0006017684936523438
374,0.0005977153778076172
375,0.0006306171417236328
376,0.0005824565887451172
377,0.0005700588226318359
378,0.0005681514739990234
379,0.0005726814270019531
380,0.0006399154663085938
381,0.0005786418914794922
382,0.0006318092346191406
383,0.0005753040313720703
384,0.0005934238433837891
385,0.0006406307220458984
386,0.0005731582641601562
387,0.0006597042083740234
388,0.0005726814270019531
389,0.0006177425384521484
390,0.000614166259765625
391,0.001096963882446289
392,0.0005819797515869141
393,0.0005755424499511719
394,0.0007467269897460938
395,0.0006368160247802734
396,0.00058746337890625
397,0.0006289482116699219
398,0.0005860328674316406
399,0.000614166259765625
400,0.000652313232421875
401,0.0006160736083984375
402,0.0006377696990966797
403,0.0005815029144287109
404,0.0006940364837646484
405,0.0006630420684814453
406,0.0006406307220458984
407,0.0006988048553466797
408,0.0006394386291503906
409,0.0006330013275146484
410,0.0006690025329589844
411,0.0006411075592041016
412,0.0006725788116455078
413,0.0005905628204345703
414,0.0006568431854248047
415,0.0006344318389892578
416,0.0006420612335205078
417,0.0006496906280517578
