700,0.006082057952880859
701,0.0058057308197021484
702,0.00568842887878418
703,0.005607128143310547
704,0.0061109066009521484
705,0.005869388580322266
706,0.006178617477416992
707,0.005936622619628906
708,0.00880742073059082
709,0.0063135623931884766
710,0.008031606674194336
711,0.0061969757080078125
712,0.00587153434753418
713,0.005609035491943359
714,0.005523681640625
715,0.005449056625366211
716,0.006070137023925781
717,0.0061037540435791016
718,0.006148099899291992
719,0.005718708038330078
720,0.005507230758666992
721,0.005707263946533203
722,0.007086753845214844
723,0.0060732364654541016
724,0.0059528350830078125
725,0.00587153434753418
726,0.0057218074798583984
727,0.0060880184173583984
728,0.005480289459228516
729,0.006301403045654297
730,0.005924224853515625
731,0.006291389465332031
732,0.011129379272460938
733,0.00647735595703125
734,0.006018638610839844
735,0.006021261215209961
736,0.0061855316162109375
737,0.006561994552612305
738,0.0060367584228515625
739,0.005466938018798828
740,0.005647182464599609
741,0.007389068603515625
742,0.0057027339935302734
743,0.006336212158203125
744,0.006059408187866211
745,0.0054852962493896484
746,0.0060083866119384766
747,0.005736589431762695
748,0.006236553192138672
749,0.005869626998901367
750,0.005529642105102539
751,0.005972623825073242
752,0.005959510803222656
753,0.006873130798339844
754,0.005482912063598633
755,0.005688905715942383
756,0.007113218307495117
757,0.006350517272949219
758,0.008356571197509766
759,0.00630640983581543
760,0.006128072738647461
761,0.00632166862487793
762,0.006072521209716797
763,0.006110668182373047
764,0.006718873977661133
765,0.005615234375
766,0.005742311477661133
767,0.005861997604370117
768,0.0056667327880859375
769,0.007131338119506836
770,0.005992412567138672
771,0.008128881454467773
772,0.005540609359741211
773,0.0062313079833984375
774,0.00614476203918457
775,0.007397651672363281
776,0.005730867385864258
777,0.006347179412841797
778,0.0057985782623291016
779,0.005795478820800781
780,0.0062007904052734375
781,0.0062351226806640625
782,0.005877256393432617
783,0.005662679672241211
784,0.006096839904785156
785,0.005574226379394531
786,0.0055654048919677734
787,0.007169008255004883
788,0.005877971649169922
789,0.006101369857788086
790,0.005696535110473633
791,0.0060901641845703125
792,0.005818367004394531
793,0.005868673324584961
794,0.0056912899017333984
795,0.009104013442993164
796,0.0067021846771240234
797,0.005639314651489258
798,0.005657196044921875
799,0.0055506229400634766
800,0.005702495574951172
801,0.005743980407714844
802,0.0056610107421875
803,0.0057048797607421875
804,0.005707502365112305
805,0.005687236785888672
806,0.0059969425201416016
807,0.006053447723388672
808,0.0068051815032958984
809,0.00832366943359375
810,0.006452083587646484
811,0.0060880184173583984
812,0.008100271224975586
813,0.0059278011322021484
814,0.0062408447265625
815,0.005885601043701172
816,0.006014347076416016
817,0.006005287170410156
818,0.0063517093658447266
819,0.006720781326293945
820,0.005695343017578125
821,0.006143331527709961
822,0.0063381195068359375
823,0.0055043697357177734
824,0.006390810012817383
825,0.005782365798950195
826,0.005701780319213867
827,0.007061958312988281
828,0.005606651306152344
829,0.007430315017700195
830,0.007628917694091797
831,0.0061626434326171875
832,0.005985736846923828
833,0.005732059478759766
834,0.00860738754272461
835,0.005883693695068359
836,0.008962392807006836
837,0.008580207824707031
838,0.006384611129760742
839,0.005800485610961914
840,0.007181644439697266
841,0.005904436111450195
842,0.006099700927734375
843,0.006269693374633789
844,0.00641942024230957
845,0.005864858627319336
846,0.006363391876220703
847,0.0064661502838134766
848,0.007891416549682617
849,0.00713348388671875
850,0.006453990936279297
851,0.005685329437255859
852,0.005736589431762695
853,0.005791902542114258
854,0.007649421691894531
855,0.006453752517700195
856,0.00577998161315918
857,0.007077693939208984
858,0.0062732696533203125
859,0.005629062652587891
860,0.006169557571411133
861,0.006196498870849609
862,0.008407354354858398
863,0.006392478942871094
864,0.006190061569213867
865,0.005706787109375
866,0.006037235260009766
867,0.006170988082885742
868,0.00666499137878418
869,0.005987882614135742
870,0.005937814712524414
871,0.005917787551879883
872,0.006283760070800781
873,0.008760213851928711
874,0.005742549896240234
875,0.007610321044921875
876,0.00571131706237793
877,0.006028175354003906
878,0.00609588623046875
879,0.006111621856689453
880,0.005700349807739258
881,0.008677005767822266
882,0.005724668502807617
883,0.005819082260131836
884,0.008587121963500977
885,0.006472110748291016
886,0.0058574676513671875
887,0.008861064910888672
888,0.00760650634765625
889,0.0062558650970458984
890,0.006131172180175781
891,0.008656024932861328
892,0.007019519805908203
893,0.00600123405456543
894,0.005774736404418945
895,0.005740642547607422
896,0.006261348724365234
897,0.006052255630493164
898,0.005838632583618164
899,0.006245613098144531
900,0.006306171417236328
901,0.006281614303588867
902,0.006238460540771484
903,0.005720615386962891
904,0.006184577941894531
905,0.006279706954956055
906,0.006596803665161133
907,0.006193637847900391
908,0.00850677490234375
909,0.005770444869995117
910,0.006389617919921875
911,0.00575709342956543
912,0.006036281585693359
913,0.0059223175048828125
914,0.005889177322387695
915,0.006438255310058594
916,0.006450653076171875
917,0.006711244583129883
918,0.0059125423431396484
919,0.007546186447143555
920,0.00642704963684082
921,0.005716085433959961
922,0.006134033203125
923,0.006060123443603516
924,0.0060214996337890625
925,0.006249189376831055
926,0.0059239864349365234
927,0.0064890384674072266
928,0.006256818771362305
929,0.0061588287353515625
930,0.0062694549560546875
931,0.006307125091552734
932,0.0065212249755859375
933,0.00576019287109375
934,0.008911371231079102
935,0.009485960006713867
936,0.005819559097290039
937,0.005748748779296875
938,0.00585174560546875
939,0.008785247802734375
940,0.007002830505371094
941,0.0073626041412353516
942,0.005721092224121094
943,0.006079196929931641
944,0.005812168121337891
945,0.006128072738647461
946,0.008443593978881836
947,0.006221294403076172
948,0.0058591365814208984
949,0.006277561187744141
950,0.0060596466064453125
951,0.006407976150512695
952,0.006091594696044922
953,0.006442070007324219
954,0.006316661834716797
955,0.006350278854370117
956,0.005883932113647461
957,0.00621485710144043
958,0.008654356002807617
959,0.0072100162506103516
960,0.0069501399993896484
961,0.005963325500488281
962,0.00598907470703125
963,0.006333351135253906
964,0.006340503692626953
965,0.008326053619384766
966,0.005965709686279297
967,0.006175994873046875
968,0.005941152572631836
969,0.006157636642456055
970,0.006083965301513672
971,0.006317138671875
972,0.005992889404296875
973,0.0061528682708740234
974,0.0065765380859375
975,0.006283760070800781
976,0.005840301513671875
977,0.0062749385833740234
978,0.00621485710144043
979,0.008392333984375
980,0.006506919860839844
981,0.0060138702392578125
982,0.005778789520263672
983,0.0060007572174072266
984,0.006420135498046875
985,0.0065631866455078125
986,0.006362438201904297
987,0.009237289428710938
988,0.005797624588012695
989,0.006515979766845703
990,0.006535530090332031
991,0.008592367172241211
992,0.0063436031341552734
993,0.0062482357025146484
994,0.006056070327758789
995,0.006365299224853516
996,0.0062749385833740234
997,0.006196022033691406
998,0.006056547164916992
999,0.0064847469329833984
1000,0.00622868537902832
1001,0.006509542465209961
1002,0.006111621856689453
1003,0.005867481231689453
1004,0.006632566452026367
1005,0.006432056427001953
1006,0.0059392452239990234
1007,0.00639033317565918
1008,0.005935192108154297
1009,0.006392002105712891
1010,0.006541013717651367
1011,0.005952358245849609
1012,0.006209850311279297
1013,0.0060193538665771484
1014,0.006514310836791992
1015,0.006247520446777344
1016,0.007966041564941406
1017,0.0070095062255859375
1018,0.015153646469116211
1019,0.006319999694824219
1020,0.00642085075378418
1021,0.006431102752685547
1022,0.006498098373413086
1023,0.005861759185791016
1024,0.005850791931152344
1025,0.006059408187866211
1026,0.006395101547241211
1027,0.006318330764770508
1028,0.0062923431396484375
1029,0.006270408630371094
1030,0.006680965423583984
1031,0.0063092708587646484
1032,0.006373882293701172
1033,0.006204843521118164
1034,0.0059185028076171875
1035,0.006688594818115234
1036,0.00664067268371582
1037,0.0063974857330322266
1038,0.00835275650024414
1039,0.006036996841430664
1040,0.0061550140380859375
1041,0.006062746047973633
1042,0.006500720977783203
1043,0.005989789962768555
1044,0.0064547061920166016
1045,0.006529808044433594
1046,0.0062410831451416016
1047,0.0066699981689453125
1048,0.005951881408691406
1049,0.006457805633544922
1050,0.006377696990966797
1051,0.006851911544799805
1052,0.00600886344909668
1053,0.006588459014892578
1054,0.006698131561279297
1055,0.009018421173095703
1056,0.006464958190917969
1057,0.006348133087158203
1058,0.006466865539550781
1059,0.006113290786743164
1060,0.0063779354095458984
1061,0.006601572036743164
1062,0.006609678268432617
1063,0.008360862731933594
1064,0.0079803466796875
1065,0.006518363952636719
1066,0.006371021270751953
1067,0.0062389373779296875
1068,0.006035566329956055
1069,0.00594019889831543
1070,0.006433963775634766
1071,0.006521701812744141
1072,0.00605010986328125
1073,0.00626063346862793
1074,0.006258726119995117
1075,0.006436347961425781
1076,0.008088350296020508
1077,0.006340742111206055
1078,0.007794618606567383
1079,0.006546735763549805
1080,0.00815439224243164
1081,0.005940914154052734
1082,0.006641864776611328
1083,0.006479024887084961
1084,0.0059130191802978516
1085,0.006118059158325195
1086,0.0064809322357177734
1087,0.006478071212768555
1088,0.00636744499206543
1089,0.00777125358581543
1090,0.006350517272949219
1091,0.006203651428222656
1092,0.006065845489501953
1093,0.006705045700073242
1094,0.006465435028076172
1095,0.009281158447265625
1096,0.005957603454589844
1097,0.006780385971069336
1098,0.0064356327056884766
1099,0.0064544677734375
1100,0.006556034088134766
1101,0.006013631820678711
1102,0.0064237117767333984
1103,0.006064653396606445
1104,0.006543397903442383
1105,0.006371736526489258
1106,0.006169557571411133
1107,0.006623983383178711
1108,0.00599980354309082
1109,0.006802082061767578
1110,0.0064013004302978516
1111,0.006252288818359375
1112,0.010015010833740234
1113,0.006094694137573242
1114,0.006469011306762695
1115,0.00649571418762207
1116,0.006107807159423828
1117,0.007075071334838867
1118,0.006699562072753906
1119,0.005972862243652344
1120,0.006471872329711914
1121,0.007301807403564453
1122,0.007891416549682617
1123,0.006534576416015625
1124,0.00597071647644043
1125,0.006687641143798828
1126,0.006053447723388672
1127,0.006482601165771484
1128,0.006377696990966797
1129,0.006630659103393555
1130,0.006451845169067383
1131,0.006730556488037109
1132,0.006441831588745117
1133,0.006392240524291992
1134,0.00626373291015625
1135,0.006766557693481445
1136,0.006496429443359375
1137,0.006315708160400391
1138,0.0065534114837646484
1139,0.00638270378112793
1140,0.0065767765045166016
1141,0.006677150726318359
1142,0.006161928176879883
1143,0.006425619125366211
1144,0.006615877151489258
1145,0.0066378116607666016
1146,0.006149768829345703
1147,0.006516933441162109
1148,0.006760597229003906
1149,0.0064544677734375
1150,0.00635528564453125
1151,0.0070722103118896484
1152,0.006144285202026367
1153,0.006315946578979492
1154,0.006366729736328125
1155,0.006047487258911133
1156,0.0061376094818115234
1157,0.006067752838134766
1158,0.006853342056274414
1159,0.006286144256591797
1160,0.006583690643310547
1161,0.006582975387573242
1162,0.006095409393310547
1163,0.0062940120697021484
1164,0.006400346755981445
1165,0.006543397903442383
1166,0.006066799163818359
1167,0.006180286407470703
1168,0.006474018096923828
1169,0.00627899169921875
1170,0.006569862365722656
1171,0.006576061248779297
1172,0.006579160690307617
1173,0.006532907485961914
1174,0.0066068172454833984
1175,0.0066373348236083984
1176,0.006216764450073242
1177,0.007064342498779297
1178,0.0069561004638671875
1179,0.006880521774291992
1180,0.006673574447631836
1181,0.00660252571105957
1182,0.006109714508056641
1183,0.006318092346191406
1184,0.00830984115600586
1185,0.0069735050201416016
1186,0.00649261474609375
1187,0.00656437873840332
1188,0.0063457489013671875
1189,0.006181240081787109
1190,0.005911827087402344
1191,0.006581306457519531
1192,0.007200717926025391
1193,0.008826255798339844
1194,0.006655693054199219
1195,0.0066792964935302734
1196,0.006095170974731445
1197,0.007113933563232422
1198,0.006602048873901367
1199,0.006621599197387695
1200,0.006559610366821289
1201,0.006808280944824219
1202,0.006245136260986328
1203,0.006829261779785156
1204,0.006369113922119141
1205,0.006728649139404297
1206,0.00612950325012207
1207,0.006630897521972656
1208,0.0060460567474365234
1209,0.006487131118774414
1210,0.006828784942626953
1211,0.009281158447265625
1212,0.006592988967895508
1213,0.006906986236572266
1214,0.006186246871948242
1215,0.008697748184204102
1216,0.0066606998443603516
1217,0.006284475326538086
1218,0.007876396179199219
1219,0.006659507751464844
1220,0.0096893310546875
1221,0.00629425048828125
1222,0.006978034973144531
1223,0.0066640377044677734
1224,0.006693601608276367
1225,0.006509542465209961
1226,0.006432533264160156
1227,0.008564949035644531
1228,0.0067901611328125
1229,0.006605863571166992
1230,0.00664210319519043
1231,0.0066640377044677734
1232,0.006532907485961914
1233,0.006150722503662109
1234,0.006842851638793945
1235,0.006156444549560547
1236,0.0061991214752197266
1237,0.006632566452026367
1238,0.0067501068115234375
1239,0.006762504577636719
1240,0.0073964595794677734
1241,0.006185770034790039
1242,0.007033348083496094
1243,0.0068051815032958984
1244,0.006963968276977539
1245,0.00753474235534668
1246,0.006888151168823242
1247,0.006559610366821289
1248,0.006308555603027344
1249,0.009077072143554688
1250,0.0067288875579833984
1251,0.006745815277099609
1252,0.006852865219116211
1253,0.006693124771118164
1254,0.00646209716796875
1255,0.0069234371185302734
1256,0.006851911544799805
1257,0.006894826889038086
1258,0.006272315979003906
1259,0.006827592849731445
1260,0.006785154342651367
1261,0.00945281982421875
1262,0.006688833236694336
1263,0.006723642349243164
1264,0.0065348148345947266
1265,0.006697893142700195
1266,0.008317947387695312
1267,0.006693124771118164
1268,0.0065762996673583984
1269,0.007402896881103516
1270,0.006365299224853516
1271,0.006941795349121094
1272,0.00664830207824707
1273,0.0066564083099365234
1274,0.006654262542724609
1275,0.0068798065185546875
1276,0.00677037239074707
1277,0.008658170700073242
1278,0.006911516189575195
1279,0.006971597671508789
1280,0.006261110305786133
1281,0.006393909454345703
1282,0.006289243698120117
1283,0.0068759918212890625
1284,0.0069158077239990234
1285,0.009274005889892578
1286,0.0067577362060546875
1287,0.00684046745300293
1288,0.008818626403808594
1289,0.007047414779663086
1290,0.006714820861816406
1291,0.006847381591796875
1292,0.007466554641723633
1293,0.0066792964935302734
1294,0.00680851936340332
1295,0.006272315979003906
1296,0.0062634944915771484
1297,0.006990909576416016
1298,0.0066797733306884766
1299,0.006927490234375
1300,0.0063037872314453125
1,0.005011796951293945
2,0.005128145217895508
3,0.004787445068359375
4,0.005856037139892578
5,0.004533052444458008
6,0.0069887638092041016
7,0.004553794860839844
8,0.0052013397216796875
9,0.01056361198425293
10,0.005204439163208008
11,0.0051953792572021484
12,0.006778240203857422
13,0.005215644836425781
14,0.005207061767578125
15,0.005107879638671875
16,0.0048902034759521484
17,0.005183219909667969
18,0.006078481674194336
19,0.004619598388671875
20,0.005051612854003906
21,0.005220174789428711
22,0.004873991012573242
23,0.0047152042388916016
24,0.005010843276977539
25,0.0067174434661865234
26,0.004978656768798828
27,0.005248546600341797
28,0.00510406494140625
29,0.004981040954589844
30,0.0045261383056640625
31,0.005170106887817383
32,0.00510859489440918
33,0.0051081180572509766
34,0.009616374969482422
35,0.004559755325317383
36,0.0048465728759765625
37,0.005036830902099609
38,0.0052776336669921875
39,0.00525212287902832
40,0.0057735443115234375
41,0.004610538482666016
42,0.005434751510620117
43,0.005301475524902344
44,0.005781888961791992
45,0.0045680999755859375
46,0.00606083869934082
47,0.005186557769775391
48,0.006033658981323242
49,0.005167722702026367
50,0.006303548812866211
51,0.00499725341796875
52,0.005209922790527344
53,0.005404472351074219
54,0.005313396453857422
55,0.005342721939086914
56,0.005265235900878906
57,0.005235195159912109
58,0.005254030227661133
59,0.005418062210083008
60,0.005160331726074219
61,0.0048906803131103516
62,0.005110025405883789
63,0.004994392395019531
64,0.004489421844482422
65,0.006172657012939453
66,0.005134105682373047
67,0.005386829376220703
68,0.00513911247253418
69,0.005188703536987305
70,0.004610300064086914
71,0.005009651184082031
72,0.0052890777587890625
73,0.005123138427734375
74,0.0045735836029052734
75,0.004890918731689453
76,0.005207061767578125
77,0.005478620529174805
78,0.006814479827880859
79,0.005395412445068359
80,0.004977226257324219
81,0.00530552864074707
82,0.005288124084472656
83,0.0052874088287353516
84,0.007470369338989258
85,0.005876302719116211
86,0.0051021575927734375
87,0.005217790603637695
88,0.005335092544555664
89,0.006360530853271484
90,0.005299806594848633
91,0.005327701568603516
92,0.0053882598876953125
93,0.005402088165283203
94,0.004729747772216797
95,0.005399465560913086
96,0.005827426910400391
97,0.005250453948974609
98,0.0053882598876953125
99,0.005013465881347656
100,0.005312204360961914
101,0.004939556121826172
102,0.00539398193359375
103,0.005305290222167969
104,0.004710674285888672
105,0.005240440368652344
106,0.0050847530364990234
107,0.0047342777252197266
108,0.005276679992675781
109,0.005023956298828125
110,0.007536888122558594
111,0.0053653717041015625
112,0.00512242317199707
113,0.005405902862548828
114,0.005095720291137695
115,0.005142688751220703
116,0.005342721939086914
117,0.008129358291625977
118,0.006005048751831055
119,0.005110740661621094
120,0.005321502685546875
121,0.006288290023803711
122,0.004665374755859375
123,0.004723787307739258
124,0.00530552864074707
125,0.005395650863647461
126,0.005089282989501953
127,0.005465030670166016
128,0.005211830139160156
129,0.005448579788208008
130,0.005396842956542969
131,0.0047800540924072266
132,0.005418062210083008
133,0.007435798645019531
134,0.005081892013549805
135,0.005318641662597656
136,0.005293846130371094
137,0.005357027053833008
138,0.005339622497558594
139,0.004763364791870117
140,0.005366086959838867
141,0.004982948303222656
142,0.0054547786712646484
143,0.00508427619934082
144,0.004823446273803711
145,0.005405426025390625
146,0.00550532341003418
147,0.006270647048950195
148,0.005276203155517578
149,0.007683753967285156
150,0.0055484771728515625
151,0.005236148834228516
152,0.004991054534912109
153,0.004734039306640625
154,0.005480527877807617
155,0.005250215530395508
156,0.0063092708587646484
157,0.005361795425415039
158,0.005342245101928711
159,0.0047321319580078125
160,0.005464315414428711
161,0.005502462387084961
162,0.004801511764526367
163,0.004975318908691406
164,0.005168437957763672
165,0.0054247379302978516
166,0.005095005035400391
167,0.004662036895751953
168,0.005281925201416016
169,0.005020618438720703
170,0.007310628890991211
171,0.004674434661865234
172,0.006642818450927734
173,0.0054473876953125
174,0.005667448043823242
175,0.006600141525268555
176,0.004990816116333008
177,0.004759073257446289
178,0.00519561767578125
179,0.005236625671386719
180,0.007797718048095703
181,0.005108833312988281
182,0.007734775543212891
183,0.0054781436920166016
184,0.006508588790893555
185,0.005537271499633789
186,0.005344390869140625
187,0.005511045455932617
188,0.005007743835449219
189,0.0054531097412109375
190,0.005265474319458008
191,0.004952669143676758
192,0.005366802215576172
193,0.005260467529296875
194,0.005245685577392578
195,0.005393266677856445
196,0.007081747055053711
197,0.005979061126708984
198,0.004925966262817383
199,0.005694150924682617
200,0.0053560733795166016
201,0.005540132522583008
202,0.00527191162109375
203,0.006540060043334961
204,0.0056362152099609375
205,0.0049991607666015625
206,0.0055027008056640625
207,0.005430936813354492
208,0.00565028190612793
209,0.007162332534790039
210,0.005425453186035156
211,0.005251169204711914
212,0.0074040889739990234
213,0.005597829818725586
214,0.0058689117431640625
215,0.005547761917114258
216,0.0051953792572021484
217,0.004755258560180664
218,0.00689387321472168
219,0.005514383316040039
220,0.007066249847412109
221,0.0077707767486572266
222,0.004881143569946289
223,0.005376338958740234
224,0.005563020706176758
225,0.005548715591430664
226,0.005596160888671875
227,0.005571126937866211
228,0.006104230880737305
229,0.004889965057373047
230,0.007696390151977539
231,0.005083799362182617
232,0.007906913757324219
233,0.005097866058349609
234,0.005486488342285156
235,0.0053670406341552734
236,0.005156517028808594
237,0.0047724246978759766
238,0.004907131195068359
239,0.0056154727935791016
240,0.004803657531738281
241,0.005700349807739258
242,0.005614280700683594
243,0.005096435546875
244,0.00558924674987793
245,0.007420539855957031
246,0.005118131637573242
247,0.005510568618774414
248,0.004918575286865234
249,0.00489354133605957
250,0.0054662227630615234
251,0.005538225173950195
252,0.0052106380462646484
253,0.005662679672241211
254,0.005218029022216797
255,0.005547285079956055
256,0.005148172378540039
257,0.005967855453491211
258,0.0063517093658447266
259,0.033640146255493164
260,0.005604267120361328
261,0.015566587448120117
262,0.0060520172119140625
263,0.00484919548034668
264,0.00723719596862793
265,0.004853010177612305
266,0.0053060054779052734
267,0.004914045333862305
268,0.004881858825683594
269,0.0056264400482177734
270,0.005586385726928711
271,0.005497455596923828
272,0.005586147308349609
273,0.00521540641784668
274,0.005636453628540039
275,0.005484342575073242
276,0.005896806716918945
277,0.0062825679779052734
278,0.013232946395874023
279,0.005545139312744141
280,0.005582094192504883
281,0.00552058219909668
282,0.005690336227416992
283,0.00570988655090332
284,0.005704402923583984
285,0.0072727203369140625
286,0.006853818893432617
287,0.0055942535400390625
288,0.005097866058349609
289,0.005601644515991211
290,0.005400180816650391
291,0.0063936710357666016
292,0.0054931640625
293,0.005716800689697266
294,0.004885435104370117
295,0.005629301071166992
296,0.005199432373046875
297,0.0056111812591552734
298,0.005686044692993164
299,0.005655765533447266
300,0.005777835845947266
301,0.004894256591796875
302,0.005352497100830078
303,0.013948678970336914
304,0.005293846130371094
305,0.0066492557525634766
306,0.005242824554443359
307,0.004927873611450195
308,0.005681037902832031
309,0.0055999755859375
310,0.005564451217651367
311,0.00499725341796875
312,0.005611419677734375
313,0.005678653717041016
314,0.005281925201416016
315,0.005540609359741211
316,0.005707263946533203
317,0.005733966827392578
318,0.005288124084472656
319,0.005181312561035156
320,0.0049932003021240234
321,0.005109310150146484
322,0.006343841552734375
323,0.00568389892578125
324,0.0053327083587646484
325,0.006761074066162109
326,0.005556583404541016
327,0.00582575798034668
328,0.005569934844970703
329,0.005772113800048828
330,0.005289316177368164
331,0.007854700088500977
332,0.005540370941162109
333,0.007647037506103516
334,0.0055713653564453125
335,0.005156993865966797
336,0.005734920501708984
337,0.00574040412902832
338,0.005756378173828125
339,0.0057179927825927734
340,0.005323886871337891
341,0.0050506591796875
342,0.00497126579284668
343,0.0071070194244384766
344,0.00552058219909668
345,0.005718231201171875
346,0.0062296390533447266
347,0.00545048713684082
348,0.005885601043701172
349,0.005742073059082031
350,0.005672931671142578
351,0.005357980728149414
352,0.005414724349975586
353,0.005740642547607422
354,0.005774736404418945
355,0.009315967559814453
356,0.005250215530395508
357,0.0057103633880615234
358,0.005387306213378906
359,0.005126237869262695
360,0.01009225845336914
361,0.005535602569580078
362,0.0051708221435546875
363,0.007027149200439453
364,0.006680011749267578
365,0.005694150924682617
366,0.00502324104309082
367,0.005735874176025391
368,0.005400657653808594
369,0.0054416656494140625
370,0.005791664123535156
371,0.004982471466064453
372,0.005884408950805664
373,0.005776166915893555
374,0.005796670913696289
375,0.005705595016479492
376,0.007567882537841797
377,0.0052297115325927734
378,0.005916118621826172
379,0.005368947982788086
380,0.005756855010986328
381,0.005394458770751953
382,0.005830287933349609
383,0.005799055099487305
384,0.005006313323974609
385,0.005087137222290039
386,0.006628513336181641
387,0.004892587661743164
388,0.0074176788330078125
389,0.0057065486907958984
390,0.005070686340332031
391,0.006344318389892578
392,0.005743980407714844
393,0.005816221237182617
394,0.005376577377319336
395,0.005219936370849609
396,0.005707979202270508
397,0.005387306213378906
398,0.005469322204589844
399,0.005006313323974609
400,0.005763053894042969
401,0.005787372589111328
402,0.00582575798034668
403,0.005739927291870117
404,0.005789995193481445
405,0.005716085433959961
406,0.005133152008056641
407,0.0055506229400634766
408,0.005861520767211914
409,0.005429506301879883
410,0.006787776947021484
411,0.005443572998046875
412,0.005881547927856445
413,0.00574040412902832
414,0.006043195724487305
415,0.005211830139160156
416,0.005435466766357422
417,0.005354881286621094
418,0.005405426025390625
419,0.005147218704223633
420,0.005536079406738281
421,0.005321025848388672
422,0.005568504333496094
423,0.005863666534423828
424,0.0054569244384765625
425,0.005460023880004883
426,0.005537271499633789
427,0.005700349807739258
428,0.005858659744262695
429,0.006262540817260742
430,0.0068128108978271484
431,0.005006074905395508
432,0.0050296783447265625
433,0.005807638168334961
434,0.005227088928222656
435,0.005815267562866211
436,0.0054607391357421875
437,0.005285024642944336
438,0.00587773323059082
439,0.005230903625488281
440,0.005895853042602539
441,0.005105495452880859
442,0.005769968032836914
443,0.006864070892333984
444,0.005617380142211914
445,0.008074045181274414
446,0.0056610107421875
447,0.007909059524536133
448,0.007462978363037109
449,0.006386995315551758
450,0.005570888519287109
451,0.0057544708251953125
452,0.005084037780761719
453,0.007599592208862305
454,0.005712270736694336
455,0.005815029144287109
456,0.005536079406738281
457,0.0051763057708740234
458,0.005549192428588867
459,0.005352973937988281
460,0.005899190902709961
461,0.00568842887878418
462,0.008439779281616211
463,0.007936716079711914
464,0.005649566650390625
465,0.005662202835083008
466,0.005428791046142578
467,0.007712125778198242
468,0.005218505859375
469,0.0055599212646484375
470,0.005141496658325195
471,0.005911350250244141
472,0.005430936813354492
473,0.005658149719238281
474,0.009119510650634766
475,0.005478620529174805
476,0.005339860916137695
477,0.005350589752197266
478,0.0058917999267578125
479,0.0056269168853759766
480,0.005934000015258789
481,0.005311489105224609
482,0.0052340030670166016
483,0.005924224853515625
484,0.005880594253540039
485,0.00595855712890625
486,0.006528139114379883
487,0.00577855110168457
488,0.02462172508239746
489,0.005576610565185547
490,0.0058290958404541016
491,0.005915641784667969
492,0.005596637725830078
493,0.005663633346557617
494,0.005892753601074219
495,0.005257368087768555
496,0.0058345794677734375
497,0.0054242610931396484
498,0.005528688430786133
499,0.005977630615234375
500,0.0054666996002197266
501,0.005361795425415039
502,0.005925416946411133
503,0.005445003509521484
504,0.005856513977050781
505,0.005791664123535156
506,0.005676746368408203
507,0.005576133728027344
508,0.005903482437133789
509,0.005929708480834961
510,0.0075948238372802734
511,0.005719184875488281
512,0.005860805511474609
513,0.008260488510131836
514,0.021607160568237305
515,0.005934000015258789
516,0.005613088607788086
517,0.005966901779174805
518,0.005983829498291016
519,0.00564885139465332
520,0.013695001602172852
521,0.005939960479736328
522,0.005776882171630859
523,0.005715370178222656
524,0.006760120391845703
525,0.005933284759521484
526,0.005941629409790039
527,0.0056612491607666016
528,0.005929470062255859
529,0.005727052688598633
530,0.005644559860229492
531,0.007275104522705078
532,0.005925416946411133
533,0.008431673049926758
534,0.006018400192260742
535,0.008588314056396484
536,0.005906105041503906
537,0.006029844284057617
538,0.011759281158447266
539,0.006136178970336914
540,0.006552457809448242
541,0.005675554275512695
542,0.0059015750885009766
543,0.005457401275634766
544,0.005577802658081055
545,0.005398273468017578
546,0.005679130554199219
547,0.008419275283813477
548,0.007200002670288086
549,0.005861759185791016
550,0.008734464645385742
551,0.006132841110229492
552,0.0054187774658203125
553,0.005975484848022461
554,0.007656097412109375
555,0.006537675857543945
556,0.005718231201171875
557,0.007121562957763672
558,0.005337953567504883
559,0.0053272247314453125
560,0.00531315803527832
561,0.00621795654296875
562,0.00527644157409668
563,0.0067138671875
564,0.005803585052490234
565,0.006040096282958984
566,0.005420207977294922
567,0.008086919784545898
568,0.005932331085205078
569,0.005902767181396484
570,0.00547480583190918
571,0.0060520172119140625
572,0.005562543869018555
573,0.006048679351806641
574,0.005574226379394531
575,0.008215665817260742
576,0.005978107452392578
577,0.007596015930175781
578,0.006036996841430664
579,0.005727529525756836
580,0.0060536861419677734
581,0.0052793025970458984
582,0.0056362152099609375
583,0.005997896194458008
584,0.0054590702056884766
585,0.005922555923461914
586,0.005811929702758789
587,0.005778789520263672
588,0.005884647369384766
589,0.006076335906982422
590,0.005802631378173828
591,0.005320549011230469
592,0.005351066589355469
593,0.005294084548950195
594,0.0061495304107666016
595,0.006064176559448242
596,0.007814168930053711
597,0.005404472351074219
598,0.005675792694091797
599,0.00576019287109375
600,0.005616188049316406
601,0.0058743953704833984
602,0.005282402038574219
603,0.0060536861419677734
604,0.006640911102294922
605,0.0060117244720458984
606,0.005675792694091797
607,0.005278348922729492
608,0.0061397552490234375
609,0.009381532669067383
610,0.006290435791015625
611,0.005462169647216797
612,0.005686044692993164
613,0.005354166030883789
614,0.005818843841552734
615,0.00548863410949707
616,0.005338191986083984
617,0.006028175354003906
618,0.007559299468994141
619,0.005894184112548828
620,0.0060803890228271484
621,0.0061452388763427734
622,0.008394956588745117
623,0.005952596664428711
624,0.007189035415649414
625,0.0055806636810302734
626,0.006036281585693359
