682,0.025595426559448242
683,0.026683330535888672
684,0.026274681091308594
685,0.027576923370361328
686,0.026160717010498047
687,0.02646923065185547
688,0.02760791778564453
689,0.026262283325195312
690,0.026270151138305664
691,0.026615381240844727
692,0.026898860931396484
693,0.027382373809814453
694,0.026197433471679688
695,0.026684045791625977
696,0.02802419662475586
697,0.02658534049987793
698,0.028088808059692383
699,0.02704024314880371
700,0.026041269302368164
701,0.02695012092590332
702,0.02730250358581543
703,0.026183128356933594
704,0.027474403381347656
705,0.03301692008972168
706,0.027164459228515625
707,0.0261838436126709
708,0.02792191505432129
709,0.02629399299621582
710,0.028757333755493164
711,0.029074668884277344
712,0.02777266502380371
713,0.027251243591308594
714,0.026407957077026367
715,0.025704145431518555
716,0.02785181999206543
717,0.02716994285583496
718,0.02657008171081543
719,0.026575803756713867
720,0.028389692306518555
721,0.026555299758911133
722,0.029574871063232422
723,0.02635335922241211
724,0.029476165771484375
725,0.032228946685791016
726,0.026266813278198242
727,0.028550386428833008
728,0.028626680374145508
729,0.026309728622436523
730,0.027059316635131836
731,0.02739405632019043
732,0.028480052947998047
733,0.028499126434326172
734,0.026823043823242188
735,0.027209043502807617
736,0.02884507179260254
737,0.02895808219909668
738,0.02742457389831543
739,0.027462244033813477
740,0.0265505313873291
741,0.027289628982543945
742,0.027365446090698242
743,0.028133630752563477
744,0.028624773025512695
745,0.027709484100341797
746,0.029508352279663086
747,0.029256582260131836
748,0.028264284133911133
749,0.027533531188964844
750,0.027895212173461914
751,0.027658939361572266
752,0.027564525604248047
753,0.028206348419189453
754,0.02752852439880371
755,0.027280807495117188
756,0.029271841049194336
757,0.027940988540649414
758,0.03345751762390137
759,0.02688884735107422
760,0.02836132049560547
761,0.027503013610839844
762,0.028386592864990234
763,0.027384042739868164
764,0.02913212776184082
765,0.0278322696685791
766,0.02785348892211914
767,0.028992652893066406
768,0.029085874557495117
769,0.027808189392089844
770,0.027688026428222656
771,0.05056476593017578
772,0.02749943733215332
773,0.029143571853637695
774,0.028379440307617188
775,0.028037309646606445
776,0.027811765670776367
777,0.027385473251342773
778,0.028606891632080078
779,0.027636289596557617
780,0.03004908561706543
781,0.036826372146606445
782,0.028139591217041016
783,0.029522418975830078
784,0.028400897979736328
785,0.02809286117553711
786,0.028290748596191406
787,0.028113365173339844
788,0.03017425537109375
789,0.027692079544067383
790,0.02945423126220703
791,0.0281217098236084
792,0.02909374237060547
793,0.027347803115844727
794,0.02997875213623047
795,0.028499841690063477
796,0.028384923934936523
797,0.030146121978759766
798,0.0289609432220459
799,0.027933597564697266
800,0.028582334518432617
801,0.028403282165527344
802,0.02993297576904297
803,0.02861499786376953
804,0.02807784080505371
805,0.030927419662475586
806,0.029623746871948242
807,0.028629779815673828
808,0.031264305114746094
809,0.028536319732666016
810,0.029772043228149414
811,0.03153729438781738
812,0.028187036514282227
813,0.029355287551879883
814,0.028394222259521484
815,0.030391931533813477
816,0.02823472023010254
817,0.029347896575927734
818,0.029515504837036133
819,0.02986621856689453
820,0.030544281005859375
821,0.02926349639892578
822,0.02846360206604004
823,0.030118465423583984
824,0.028534889221191406
825,0.02956700325012207
826,0.029787540435791016
827,0.028958559036254883
828,0.0287930965423584
829,0.030550241470336914
830,0.03023386001586914
831,0.029360055923461914
832,0.029305696487426758
833,0.029744386672973633
834,0.030960798263549805
835,0.029417991638183594
836,0.030225753784179688
837,0.02932596206665039
838,0.029148101806640625
839,0.03117656707763672
840,0.031034231185913086
841,0.031192541122436523
842,0.02849411964416504
843,0.029674291610717773
844,0.031757354736328125
845,0.02915477752685547
846,0.028790712356567383
847,0.03193092346191406
848,0.029567480087280273
849,0.03495383262634277
850,0.030193328857421875
851,0.030297279357910156
852,0.029593706130981445
853,0.03065323829650879
854,0.028957605361938477
855,0.02960801124572754
856,0.03021693229675293
857,0.03112506866455078
858,0.029528379440307617
859,0.029295682907104492
860,0.030012130737304688
861,0.02993321418762207
862,0.02985095977783203
863,0.030451297760009766
864,0.02991199493408203
865,0.02948927879333496
866,0.030090808868408203
867,0.030175209045410156
868,0.029486656188964844
869,0.029490947723388672
870,0.03089118003845215
871,0.03012824058532715
872,0.029810190200805664
873,0.029897689819335938
874,0.03037738800048828
875,0.031421661376953125
876,0.03160572052001953
877,0.03002476692199707
878,0.030242919921875
879,0.032425880432128906
880,0.029885292053222656
881,0.030454158782958984
882,0.03022456169128418
883,0.03309059143066406
884,0.03127908706665039
885,0.030063152313232422
886,0.02957296371459961
887,0.03232383728027344
888,0.029961347579956055
889,0.02957296371459961
890,0.03288722038269043
891,0.03124690055847168
892,0.03199648857116699
893,0.030829429626464844
894,0.030804157257080078
895,0.03267788887023926
896,0.03178215026855469
897,0.031237363815307617
898,0.031119108200073242
899,0.030822277069091797
900,0.03153085708618164
901,0.03046441078186035
902,0.030676603317260742
903,0.03148913383483887
904,0.03075122833251953
905,0.03021407127380371
906,0.03202247619628906
907,0.03054332733154297
908,0.03053569793701172
909,0.031056642532348633
910,0.03244209289550781
911,0.031046628952026367
912,0.03028559684753418
913,0.0384068489074707
914,0.03071737289428711
915,0.030344486236572266
916,0.030440568923950195
917,0.03180551528930664
918,0.03103947639465332
919,0.030364036560058594
920,0.0305325984954834
921,0.03320026397705078
922,0.030421018600463867
923,0.030744314193725586
924,0.03185105323791504
925,0.032441139221191406
926,0.03216266632080078
927,0.03152036666870117
928,0.03225302696228027
929,0.031080007553100586
930,0.03105020523071289
931,0.031142711639404297
932,0.030673980712890625
933,0.03107166290283203
934,0.03293180465698242
935,0.034079551696777344
936,0.03203988075256348
937,0.0325009822845459
938,0.031057357788085938
939,0.03143167495727539
940,0.031644344329833984
941,0.031590938568115234
942,0.032065629959106445
943,0.033844947814941406
944,0.03194880485534668
945,0.03176307678222656
946,0.03163266181945801
947,0.03286027908325195
948,0.03158998489379883
949,0.03216862678527832
950,0.03165912628173828
951,0.03301882743835449
952,0.03131389617919922
953,0.03537154197692871
954,0.03158450126647949
955,0.03385210037231445
956,0.03422093391418457
957,0.03233456611633301
958,0.03221440315246582
959,0.0340886116027832
960,0.03304457664489746
961,0.031450510025024414
962,0.031801462173461914
963,0.03207826614379883
964,0.031242847442626953
965,0.03182649612426758
966,0.03289532661437988
967,0.032091379165649414
968,0.03181338310241699
969,0.03160572052001953
970,0.03417158126831055
971,0.03156685829162598
972,0.03257584571838379
973,0.038573503494262695
974,0.033091068267822266
975,0.03374147415161133
976,0.032985687255859375
977,0.03321647644042969
978,0.032671213150024414
979,0.032552480697631836
980,0.03311443328857422
981,0.03295445442199707
982,0.03373527526855469
983,0.033341407775878906
984,0.0321352481842041
985,0.032827138900756836
986,0.03429126739501953
987,0.032889366149902344
988,0.03495478630065918
989,0.032415151596069336
990,0.03316164016723633
991,0.03462529182434082
992,0.03270888328552246
993,0.032315969467163086
994,0.03476881980895996
995,0.03482532501220703
996,0.032502174377441406
997,0.032128095626831055
998,0.03615880012512207
999,0.03406333923339844
1000,0.032536983489990234
1001,0.032602787017822266
1002,0.033612728118896484
1003,0.03215527534484863
1004,0.03275632858276367
1005,0.03444933891296387
1006,0.033737897872924805
1007,0.03322935104370117
1008,0.03349423408508301
1009,0.03413128852844238
1010,0.03335309028625488
1011,0.03330087661743164
1012,0.03360939025878906
1013,0.033707380294799805
1014,0.0323636531829834
1015,0.032668113708496094
1016,0.0329289436340332
1017,0.034110307693481445
1018,0.03311610221862793
1019,0.033811330795288086
1020,0.03439807891845703
1021,0.03282737731933594
1022,0.033043861389160156
1023,0.03362894058227539
1024,0.03269815444946289
1025,0.03591513633728027
1026,0.03532719612121582
1027,0.033440589904785156
1028,0.03359627723693848
1029,0.035401344299316406
1030,0.03480958938598633
1031,0.03337216377258301
1032,0.033682823181152344
1033,0.035559654235839844
1034,0.037392377853393555
1035,0.03326249122619629
1036,0.03403759002685547
1037,0.03591632843017578
1038,0.03508281707763672
1039,0.03344869613647461
1040,0.03360557556152344
1041,0.03464055061340332
1042,0.03339433670043945
1043,0.03378605842590332
1044,0.034859657287597656
1045,0.03459525108337402
1046,0.034392595291137695
1047,0.033648014068603516
1048,0.034456491470336914
1049,0.033133506774902344
1050,0.03391408920288086
1051,0.03468012809753418
1052,0.0336763858795166
1053,0.03406667709350586
1054,0.03505110740661621
1055,0.034166574478149414
1056,0.03390789031982422
1057,0.034078359603881836
1058,0.035010337829589844
1059,0.0343785285949707
1060,0.03370213508605957
1061,0.033818960189819336
1062,0.03612661361694336
1063,0.03545880317687988
1064,0.03392744064331055
1065,0.03377103805541992
1066,0.034011125564575195
1067,0.03676414489746094
1068,0.035634756088256836
1069,0.03415870666503906
1070,0.03410053253173828
1071,0.03487825393676758
1072,0.036466121673583984
1073,0.03425312042236328
1074,0.03393721580505371
1075,0.03942704200744629
1076,0.03441500663757324
1077,0.03619551658630371
1078,0.03503704071044922
1079,0.03406643867492676
1080,0.034693002700805664
1081,0.0364224910736084
1082,0.034110307693481445
1083,0.034792423248291016
1084,0.035639047622680664
1085,0.034741878509521484
1086,0.035088539123535156
1087,0.03570389747619629
1088,0.035980224609375
1089,0.03528022766113281
1090,0.03428530693054199
1091,0.035578250885009766
1092,0.03457307815551758
1093,0.037047624588012695
1094,0.03746843338012695
1095,0.0344846248626709
1096,0.035067081451416016
1097,0.03700900077819824
1098,0.03464865684509277
1099,0.03646087646484375
1100,0.03477048873901367
1101,0.034696102142333984
1102,0.03486132621765137
1103,0.03690505027770996
1104,0.03478717803955078
1105,0.034499168395996094
1106,0.03630638122558594
1107,0.03538203239440918
1108,0.03445100784301758
1109,0.0362393856048584
1110,0.03661751747131348
1111,0.036396026611328125
1112,0.041901588439941406
1113,0.03519558906555176
1114,0.03921055793762207
1115,0.03619647026062012
1116,0.03562664985656738
1117,0.035262346267700195
1118,0.036930084228515625
1119,0.03503751754760742
1120,0.03611254692077637
1121,0.03544497489929199
1122,0.036911964416503906
1123,0.035657405853271484
1124,0.035991668701171875
1125,0.035765886306762695
1126,0.036885976791381836
1127,0.03544044494628906
1128,0.0356142520904541
1129,0.035490989685058594
1130,0.036683082580566406
1131,0.03592061996459961
1132,0.03660941123962402
1133,0.0360569953918457
1134,0.04079008102416992
1135,0.03827309608459473
1136,0.0377039909362793
1137,0.03560042381286621
1138,0.03630566596984863
1139,0.03767681121826172
1140,0.0352475643157959
1141,0.0355985164642334
1142,0.037810564041137695
1143,0.03730440139770508
1144,0.03790450096130371
1145,0.03548741340637207
1146,0.036821603775024414
1147,0.03788423538208008
1148,0.03646278381347656
1149,0.03593778610229492
1150,0.036824703216552734
1151,0.03864598274230957
1152,0.036585330963134766
1153,0.03648018836975098
1154,0.03896307945251465
1155,0.037299156188964844
1156,0.03647160530090332
1157,0.03635740280151367
1158,0.03735828399658203
1159,0.03622603416442871
1160,0.036441802978515625
1161,0.03671574592590332
1162,0.03642630577087402
1163,0.03593325614929199
1164,0.03758859634399414
1165,0.03715920448303223
1166,0.03731966018676758
1167,0.0366663932800293
1168,0.03621363639831543
1169,0.03721904754638672
1170,0.03674173355102539
1171,0.036872148513793945
1172,0.037813663482666016
1173,0.036383628845214844
1174,0.03916454315185547
1175,0.03609967231750488
1176,0.036905527114868164
1177,0.037633657455444336
1178,0.036901235580444336
1179,0.0390775203704834
1180,0.03706765174865723
1181,0.03632640838623047
1182,0.037973642349243164
1183,0.03645038604736328
1184,0.03693056106567383
1185,0.03785276412963867
1186,0.03683829307556152
1187,0.03844022750854492
1188,0.03830265998840332
1189,0.04221916198730469
1190,0.037244558334350586
1191,0.03786611557006836
1192,0.03699469566345215
1193,0.03956723213195801
1194,0.03774690628051758
1195,0.03741049766540527
1196,0.03748774528503418
1197,0.03807950019836426
1198,0.037323951721191406
1199,0.04020571708679199
1200,0.03828096389770508
1201,0.037570953369140625
1202,0.03784322738647461
1203,0.037763357162475586
1204,0.03685736656188965
1205,0.037415266036987305
1206,0.0378878116607666
1207,0.03679680824279785
1208,0.03687930107116699
1209,0.03934955596923828
1210,0.03676486015319824
1211,0.03797745704650879
1212,0.03810310363769531
1213,0.03727316856384277
1214,0.03866410255432129
1215,0.036856889724731445
1216,0.03743791580200195
1217,0.03849601745605469
1218,0.03746843338012695
1219,0.0393218994140625
1220,0.038556814193725586
1221,0.03679037094116211
1222,0.03807377815246582
1223,0.03806877136230469
1224,0.03723406791687012
1225,0.03777480125427246
1226,0.03799724578857422
1227,0.03709006309509277
1228,0.04551553726196289
1229,0.038741350173950195
1230,0.03835344314575195
1231,0.041455984115600586
1232,0.03993082046508789
1233,0.037639617919921875
1234,0.0385594367980957
1235,0.039369821548461914
1236,0.03822970390319824
1237,0.03831958770751953
1238,0.039528846740722656
1239,0.03785300254821777
1240,0.03731107711791992
1241,0.038596391677856445
1242,0.04024147987365723
1243,0.03713822364807129
1244,0.03941845893859863
1245,0.03805875778198242
1246,0.03794360160827637
1247,0.04004096984863281
1248,0.03820991516113281
1249,0.037418365478515625
1250,0.03966808319091797
1251,0.0385289192199707
1252,0.03811454772949219
1253,0.03982806205749512
1254,0.038338661193847656
1255,0.03971600532531738
1256,0.03772449493408203
1257,0.04230809211730957
1258,0.03834271430969238
1259,0.03968548774719238
1260,0.03996729850769043
1261,0.03796529769897461
1262,0.038652896881103516
1263,0.03953289985656738
1264,0.03923296928405762
1265,0.03932762145996094
1266,0.038736820220947266
1267,0.038658857345581055
1268,0.038652658462524414
1269,0.04054880142211914
1270,0.039011478424072266
1271,0.037725210189819336
1272,0.03940129280090332
1273,0.03929257392883301
1274,0.039496660232543945
1275,0.03882408142089844
1276,0.03838753700256348
1277,0.038529157638549805
1278,0.04232048988342285
1279,0.03886270523071289
1280,0.03992438316345215
1281,0.03959465026855469
1282,0.04007983207702637
1283,0.03865456581115723
1284,0.038983821868896484
1285,0.04013872146606445
1286,0.038141489028930664
1287,0.040769338607788086
1288,0.04038572311401367
1289,0.038806915283203125
1290,0.04058074951171875
1291,0.040097951889038086
1292,0.0390782356262207
1293,0.04137420654296875
1294,0.040196895599365234
1295,0.04059243202209473
1296,0.04219484329223633
1297,0.03902602195739746
1298,0.0397648811340332
1299,0.04062175750732422
1300,0.039838314056396484
1,0.010414361953735352
2,0.011036157608032227
3,0.012064933776855469
4,0.010398149490356445
5,0.010283470153808594
6,0.015712499618530273
7,0.010513782501220703
8,0.011228561401367188
9,0.010806798934936523
10,0.011026144027709961
11,0.010496377944946289
12,0.010915756225585938
13,0.011414527893066406
14,0.01077127456665039
15,0.010758399963378906
16,0.011176109313964844
17,0.010876655578613281
18,0.01251220703125
19,0.010564088821411133
20,0.010645389556884766
21,0.011252164840698242
22,0.011455535888671875
23,0.012550592422485352
24,0.011345386505126953
25,0.010708093643188477
26,0.011102676391601562
27,0.011156320571899414
28,0.014022111892700195
29,0.011020421981811523
30,0.012914896011352539
31,0.011570215225219727
32,0.011554241180419922
33,0.011588573455810547
34,0.011473894119262695
35,0.011441230773925781
36,0.011518478393554688
37,0.011051416397094727
38,0.011502265930175781
39,0.013489961624145508
40,0.011508703231811523
41,0.012600421905517578
42,0.011212587356567383
43,0.011834383010864258
44,0.01220083236694336
45,0.012037515640258789
46,0.012077093124389648
47,0.014051437377929688
48,0.017409324645996094
49,0.012065410614013672
50,0.011736154556274414
51,0.012285709381103516
52,0.012020111083984375
53,0.011920690536499023
54,0.011795997619628906
55,0.024205446243286133
56,0.011377573013305664
57,0.012096405029296875
58,0.012239456176757812
59,0.012027263641357422
60,0.01240229606628418
61,0.012418985366821289
62,0.012957096099853516
63,0.012862682342529297
64,0.012117385864257812
65,0.012554168701171875
66,0.012488842010498047
67,0.012519598007202148
68,0.012419462203979492
69,0.012342453002929688
70,0.012548208236694336
71,0.012573957443237305
72,0.012116432189941406
73,0.012274742126464844
74,0.012253999710083008
75,0.012521505355834961
76,0.0126800537109375
77,0.012566328048706055
78,0.012866497039794922
79,0.015717029571533203
80,0.014193058013916016
81,0.012413978576660156
82,0.012355566024780273
83,0.01289820671081543
84,0.011976957321166992
85,0.012586355209350586
86,0.012883186340332031
87,0.012112855911254883
88,0.01264190673828125
89,0.012900352478027344
90,0.012201786041259766
91,0.012404441833496094
92,0.013302326202392578
93,0.013575553894042969
94,0.013288259506225586
95,0.012903213500976562
96,0.012932300567626953
97,0.01315760612487793
98,0.014822959899902344
99,0.013295650482177734
100,0.012423276901245117
101,0.013130903244018555
102,0.013567924499511719
103,0.012832403182983398
104,0.014538288116455078
105,0.013159036636352539
106,0.01439356803894043
107,0.013302087783813477
108,0.012970209121704102
109,0.013396024703979492
110,0.01342320442199707
111,0.01394343376159668
112,0.013860225677490234
113,0.01370096206665039
114,0.013655900955200195
115,0.023484468460083008
116,0.013101816177368164
117,0.013737678527832031
118,0.014005899429321289
119,0.013439655303955078
120,0.01284480094909668
121,0.012922286987304688
122,0.0143890380859375
123,0.01365804672241211
124,0.013606071472167969
125,0.015439987182617188
126,0.015692949295043945
127,0.014564037322998047
128,0.014626026153564453
129,0.014069795608520508
130,0.013778209686279297
131,0.013972043991088867
132,0.013274192810058594
133,0.014073610305786133
134,0.014555215835571289
135,0.013629436492919922
136,0.015186548233032227
137,0.014008760452270508
138,0.013621807098388672
139,0.01434469223022461
140,0.014493703842163086
141,0.013722658157348633
142,0.016524314880371094
143,0.014014720916748047
144,0.015449285507202148
145,0.014267206192016602
146,0.014374017715454102
147,0.014422416687011719
148,0.014459848403930664
149,0.016221046447753906
150,0.013857126235961914
151,0.014308691024780273
152,0.014739274978637695
153,0.01433563232421875
154,0.014440298080444336
155,0.01580667495727539
156,0.015047788619995117
157,0.017215251922607422
158,0.014912843704223633
159,0.014031171798706055
160,0.01410222053527832
161,0.014275312423706055
162,0.014342546463012695
163,0.01419377326965332
164,0.014086723327636719
165,0.017095327377319336
166,0.014745235443115234
167,0.016075849533081055
168,0.016240358352661133
169,0.015559911727905273
170,0.016184091567993164
171,0.01421976089477539
172,0.0198366641998291
173,0.014852523803710938
174,0.014682769775390625
175,0.015125751495361328
176,0.015108108520507812
177,0.01706838607788086
178,0.015606403350830078
179,0.014536380767822266
180,0.01435232162475586
181,0.014904499053955078
182,0.0148773193359375
183,0.014770984649658203
184,0.016267061233520508
185,0.01470804214477539
186,0.015419244766235352
187,0.015100955963134766
188,0.01514434814453125
189,0.014917612075805664
190,0.016674518585205078
191,0.016684532165527344
192,0.015374422073364258
193,0.015654563903808594
194,0.0156097412109375
195,0.015551090240478516
196,0.015173196792602539
197,0.015223026275634766
198,0.015269279479980469
199,0.015003204345703125
200,0.014691591262817383
201,0.015943288803100586
202,0.014955759048461914
203,0.015970468521118164
204,0.018736600875854492
205,0.0196380615234375
206,0.017461776733398438
207,0.017322063446044922
208,0.015628814697265625
209,0.015490531921386719
210,0.015531539916992188
211,0.018068313598632812
212,0.014988422393798828
213,0.015107870101928711
214,0.01592397689819336
215,0.017076492309570312
216,0.015055418014526367
217,0.015090465545654297
218,0.015956640243530273
219,0.017578840255737305
220,0.015394449234008789
221,0.017577648162841797
222,0.017328977584838867
223,0.016354799270629883
224,0.015885353088378906
225,0.015626907348632812
226,0.0165557861328125
227,0.015730857849121094
228,0.017517566680908203
229,0.015913963317871094
230,0.016445636749267578
231,0.015885114669799805
232,0.026793718338012695
233,0.016214370727539062
234,0.016013622283935547
235,0.017504453659057617
236,0.01651144027709961
237,0.01712203025817871
238,0.016348838806152344
239,0.016223430633544922
240,0.01779913902282715
241,0.016106843948364258
242,0.02121901512145996
243,0.01636362075805664
244,0.016172170639038086
245,0.018948793411254883
246,0.01627373695373535
247,0.015839099884033203
248,0.017486572265625
249,0.0164792537689209
250,0.01651310920715332
251,0.016482114791870117
252,0.016883134841918945
253,0.01662611961364746
254,0.016889572143554688
255,0.017144203186035156
256,0.016278982162475586
257,0.01695847511291504
258,0.01644158363342285
259,0.01685357093811035
260,0.01804041862487793
261,0.016235828399658203
262,0.017594575881958008
263,0.019031047821044922
264,0.0182650089263916
265,0.018829345703125
266,0.017603158950805664
267,0.017009496688842773
268,0.01722097396850586
269,0.017191171646118164
270,0.01719975471496582
271,0.016725778579711914
272,0.01714468002319336
273,0.01768326759338379
274,0.016943931579589844
275,0.01730179786682129
276,0.017404556274414062
277,0.017650127410888672
278,0.017735004425048828
279,0.016885757446289062
280,0.018962860107421875
281,0.017148256301879883
282,0.018852710723876953
283,0.01818227767944336
284,0.017502546310424805
285,0.018412113189697266
286,0.018752574920654297
287,0.017319917678833008
288,0.01945185661315918
289,0.017748355865478516
290,0.017668724060058594
291,0.01769256591796875
292,0.017627716064453125
293,0.019042253494262695
294,0.0175778865814209
295,0.01763129234313965
296,0.01728057861328125
297,0.017564058303833008
298,0.017409086227416992
299,0.017505168914794922
300,0.018517494201660156
301,0.019045114517211914
302,0.017893314361572266
303,0.017791748046875
304,0.01807093620300293
305,0.017395973205566406
306,0.021149158477783203
307,0.018509626388549805
308,0.017796993255615234
309,0.017824411392211914
310,0.01775074005126953
311,0.020540475845336914
312,0.01892876625061035
313,0.017267942428588867
314,0.017454862594604492
315,0.01917719841003418
316,0.018975019454956055
317,0.018701791763305664
318,0.01919722557067871
319,0.017623424530029297
320,0.018510818481445312
321,0.020429611206054688
322,0.0178680419921875
323,0.017817258834838867
324,0.01847052574157715
325,0.019760847091674805
326,0.01896214485168457
327,0.018131732940673828
328,0.017725229263305664
329,0.017606735229492188
330,0.017858266830444336
331,0.017873764038085938
332,0.018244028091430664
333,0.019809961318969727
334,0.02118206024169922
335,0.018835783004760742
336,0.01873016357421875
337,0.018372535705566406
338,0.018484115600585938
339,0.018426895141601562
340,0.01858806610107422
341,0.02003955841064453
342,0.020806074142456055
343,0.019019365310668945
344,0.01874089241027832
345,0.017929553985595703
346,0.018700361251831055
347,0.018939733505249023
348,0.01978158950805664
349,0.018680095672607422
350,0.018384218215942383
351,0.019021034240722656
352,0.01914381980895996
353,0.0186159610748291
354,0.01992940902709961
355,0.018270015716552734
356,0.01961040496826172
357,0.019591569900512695
358,0.019938945770263672
359,0.018317461013793945
360,0.018490076065063477
361,0.018497943878173828
362,0.019998550415039062
363,0.019786834716796875
364,0.01989436149597168
365,0.01944565773010254
366,0.01875901222229004
367,0.018912076950073242
368,0.020602703094482422
369,0.020888566970825195
370,0.018981456756591797
371,0.019292116165161133
372,0.018994808197021484
373,0.019617557525634766
374,0.019412755966186523
375,0.018400192260742188
376,0.02050471305847168
377,0.019547700881958008
378,0.019199132919311523
379,0.018744707107543945
380,0.01962137222290039
381,0.020047426223754883
382,0.021142244338989258
383,0.02118825912475586
384,0.019049406051635742
385,0.019805908203125
386,0.01926445960998535
387,0.019441604614257812
388,0.02152395248413086
389,0.019815683364868164
390,0.019608736038208008
391,0.019281625747680664
392,0.02033543586730957
393,0.01993846893310547
394,0.023484230041503906
395,0.019743919372558594
396,0.01998162269592285
397,0.02050328254699707
398,0.020083904266357422
399,0.019477367401123047
400,0.01986980438232422
401,0.020113706588745117
402,0.020052671432495117
403,0.019873380661010742
404,0.020047664642333984
405,0.01983356475830078
406,0.019781112670898438
407,0.019955158233642578
408,0.02053093910217285
409,0.019962310791015625
410,0.019257307052612305
411,0.021220684051513672
412,0.02038741111755371
413,0.01980733871459961
414,0.02017998695373535
415,0.020354032516479492
416,0.022371530532836914
417,0.01985025405883789
418,0.019869089126586914
419,0.020364761352539062
420,0.020329952239990234
421,0.019930362701416016
422,0.020341873168945312
423,0.021671533584594727
424,0.0204925537109375
425,0.019867420196533203
426,0.022228479385375977
427,0.019693613052368164
428,0.020882844924926758
429,0.020090818405151367
430,0.020946741104125977
431,0.020691633224487305
432,0.022133827209472656
433,0.02078866958618164
434,0.02082681655883789
435,0.022515296936035156
436,0.02082037925720215
437,0.02071213722229004
438,0.022077083587646484
439,0.020732402801513672
440,0.021283388137817383
441,0.021261930465698242
442,0.020431041717529297
443,0.0218963623046875
444,0.02096843719482422
445,0.020847558975219727
446,0.03012228012084961
447,0.020798921585083008
448,0.022251367568969727
449,0.0220487117767334
450,0.020941495895385742
451,0.021108388900756836
452,0.020783185958862305
453,0.022402286529541016
454,0.0214385986328125
455,0.02135300636291504
456,0.02090167999267578
457,0.021160125732421875
458,0.02127981185913086
459,0.02335214614868164
460,0.021318674087524414
461,0.02114129066467285
462,0.023307323455810547
463,0.0214385986328125
464,0.021124839782714844
465,0.022075414657592773
466,0.021890640258789062
467,0.02223658561706543
468,0.02086615562438965
469,0.021259069442749023
470,0.02133631706237793
471,0.03165149688720703
472,0.021260738372802734
473,0.025914669036865234
474,0.02205371856689453
475,0.023993968963623047
476,0.0219419002532959
477,0.02146458625793457
478,0.02213430404663086
479,0.022268056869506836
480,0.022361040115356445
481,0.024102210998535156
482,0.021716594696044922
483,0.021950960159301758
484,0.02192068099975586
485,0.021198034286499023
486,0.021848440170288086
487,0.021869421005249023
488,0.022367477416992188
489,0.020913124084472656
490,0.021854639053344727
491,0.027107954025268555
492,0.022077560424804688
493,0.023294687271118164
494,0.021948814392089844
495,0.02239537239074707
496,0.0215301513671875
497,0.02355051040649414
498,0.023722171783447266
499,0.024122953414916992
500,0.02491903305053711
501,0.022011518478393555
502,0.021948814392089844
503,0.022200584411621094
504,0.02308964729309082
505,0.02411627769470215
506,0.023059844970703125
507,0.023720502853393555
508,0.021924972534179688
509,0.022097110748291016
510,0.02176809310913086
511,0.022451400756835938
512,0.023062944412231445
513,0.023947715759277344
514,0.022702693939208984
515,0.022248029708862305
516,0.022098302841186523
517,0.02328944206237793
518,0.022778749465942383
519,0.02381443977355957
520,0.022600173950195312
521,0.02165961265563965
522,0.02272486686706543
523,0.022565126419067383
524,0.022150516510009766
525,0.024100065231323242
526,0.022815704345703125
527,0.023706912994384766
528,0.022216796875
529,0.02425694465637207
530,0.022818803787231445
531,0.024049758911132812
532,0.02368021011352539
533,0.02215886116027832
534,0.02305889129638672
535,0.022928237915039062
536,0.02669048309326172
537,0.02272510528564453
538,0.02481365203857422
539,0.02220010757446289
540,0.024660587310791016
541,0.024751901626586914
542,0.022870779037475586
543,0.023222923278808594
544,0.02266716957092285
545,0.023611068725585938
546,0.024381637573242188
547,0.023355722427368164
548,0.023047685623168945
549,0.022923946380615234
550,0.022546768188476562
551,0.026062488555908203
552,0.023415803909301758
553,0.02398204803466797
554,0.023367881774902344
555,0.02440643310546875
556,0.02498173713684082
557,0.024822235107421875
558,0.023189306259155273
559,0.023241281509399414
560,0.023502588272094727
561,0.02293562889099121
562,0.023667097091674805
563,0.023209095001220703
564,0.023459672927856445
565,0.023780345916748047
566,0.02421259880065918
567,0.02305746078491211
568,0.023056507110595703
569,0.02393174171447754
570,0.022701025009155273
571,0.023363351821899414
572,0.02414226531982422
573,0.024132966995239258
574,0.023734569549560547
575,0.024250507354736328
576,0.025640010833740234
577,0.02355027198791504
578,0.025234222412109375
579,0.02405858039855957
580,0.023305892944335938
581,0.023252248764038086
582,0.026201963424682617
583,0.024411439895629883
584,0.023700952529907227
585,0.02384161949157715
586,0.024535655975341797
587,0.024837732315063477
588,0.026025056838989258
589,0.024169921875
590,0.023792743682861328
591,0.02414870262145996
592,0.02421855926513672
593,0.025376319885253906
594,0.0235595703125
595,0.024012088775634766
596,0.023698091506958008
597,0.023906469345092773
598,0.02373218536376953
599,0.02378249168395996
600,0.02425098419189453
601,0.025674104690551758
602,0.024559497833251953
603,0.023982524871826172
604,0.02572035789489746
605,0.025007247924804688
606,0.024852275848388672
607,0.024779319763183594
608,0.02577972412109375
609,0.02463698387145996
610,0.025192737579345703
611,0.02404046058654785
612,0.024698734283447266
613,0.026053667068481445
614,0.02494192123413086
615,0.023982524871826172
616,0.024133682250976562
617,0.02512955665588379
618,0.026605606079101562
619,0.025098562240600586
620,0.02484893798828125
621,0.025078773498535156
622,0.026848316192626953
623,0.025348663330078125
624,0.025952577590942383
625,0.02498626708984375
626,0.024986743927001953
627,0.028937816619873047
