4,0.0009183883666992188
5,0.0008993148803710938
6,0.0009059906005859375
7,0.0009679794311523438
8,0.0010030269622802734
9,0.0010066032409667969
10,0.0010118484497070312
11,0.0010111331939697266
12,0.0010344982147216797
13,0.0010383129119873047
14,0.0009963512420654297
15,0.0010025501251220703
16,0.0010313987731933594
17,0.0010213851928710938
18,0.0010342597961425781
19,0.0010056495666503906
20,0.0010311603546142578
21,0.0010097026824951172
23,0.001077890396118164
24,0.0010724067687988281
26,0.0011143684387207031
27,0.00112152099609375
28,0.001102447509765625
29,0.00106048583984375
30,0.0011053085327148438
31,0.0010879039764404297
32,0.0010797977447509766
33,0.00107574462890625
34,0.0010783672332763672
35,0.0010995864868164062
36,0.0010690689086914062
37,0.001074075698852539
38,0.0010731220245361328
39,0.0011336803436279297
40,0.0011548995971679688
41,0.0011410713195800781
42,0.0011436939239501953
43,0.0011699199676513672
44,0.0011293888092041016
45,0.0011606216430664062
46,0.0011706352233886719
47,0.0011780261993408203
48,0.0011501312255859375
49,0.0011394023895263672
50,0.0011382102966308594
51,0.0011608600616455078
52,0.0011980533599853516
53,0.0011715888977050781
54,0.0011508464813232422
55,0.001241922378540039
56,0.001222848892211914
57,0.0012164115905761719
58,0.001211404800415039
59,0.0012276172637939453
60,0.0012111663818359375
61,0.0012416839599609375
62,0.0012328624725341797
63,0.0012257099151611328
64,0.0012423992156982422
65,0.001260995864868164
66,0.0012192726135253906
67,0.0012438297271728516
68,0.00121307373046875
69,0.0012090206146240234
70,0.0012743473052978516
71,0.001363992691040039
72,0.0013761520385742188
73,0.0013420581817626953
74,0.0013573169708251953
75,0.0013701915740966797
76,0.0013380050659179688
77,0.0013358592987060547
78,0.0013575553894042969
79,0.0013744831085205078
80,0.0013461112976074219
81,0.0013442039489746094
82,0.001332998275756836
83,0.0013580322265625
84,0.0013675689697265625
85,0.001329660415649414
86,0.0013415813446044922
87,0.0014204978942871094
88,0.0014300346374511719
89,0.0014317035675048828
90,0.001402139663696289
91,0.0014257431030273438
92,0.0014030933380126953
93,0.0014412403106689453
94,0.0014379024505615234
95,0.001420736312866211
96,0.0014019012451171875
97,0.0014350414276123047
98,0.0014050006866455078
99,0.0014278888702392578
100,0.001402139663696289
101,0.0014564990997314453
102,0.0014190673828125
103,0.0015141963958740234
104,0.001500844955444336
105,0.0015063285827636719
106,0.0014832019805908203
107,0.0014731884002685547
108,0.0015146732330322266
109,0.001504659652709961
110,0.0014998912811279297
111,0.00152587890625
112,0.001485586166381836
113,0.0014879703521728516
114,0.001486063003540039
115,0.0014905929565429688
116,0.0014996528625488281
117,0.0014874935150146484
118,0.001497507095336914
119,0.0015728473663330078
120,0.0015943050384521484
121,0.0015807151794433594
122,0.0015747547149658203
123,0.0015499591827392578
124,0.001544952392578125
125,0.001537322998046875
126,0.001535654067993164
127,0.0015020370483398438
128,0.0015625953674316406
129,0.0015461444854736328
130,0.0015780925750732422
131,0.0015664100646972656
132,0.0015616416931152344
133,0.0015857219696044922
134,0.0016155242919921875
135,0.0016970634460449219
136,0.0016698837280273438
137,0.0017025470733642578
138,0.0016751289367675781
139,0.0017142295837402344
140,0.001682281494140625
141,0.001707315444946289
142,0.0017049312591552734
143,0.0016682147979736328
144,0.0016884803771972656
145,0.0016739368438720703
146,0.0016982555389404297
147,0.0016889572143554688
148,0.001667022705078125
149,0.001703023910522461
150,0.0016751289367675781
151,0.0017817020416259766
152,0.001775503158569336
153,0.0017426013946533203
154,0.0017714500427246094
155,0.0017540454864501953
156,0.0017461776733398438
157,0.0017392635345458984
158,0.001773834228515625
159,0.0017757415771484375
160,0.0017597675323486328
161,0.0017457008361816406
162,0.0017054080963134766
163,0.001745462417602539
164,0.0017337799072265625
165,0.001741170883178711
166,0.0017733573913574219
167,0.0018129348754882812
168,0.001855611801147461
169,0.0018167495727539062
170,0.0018124580383300781
171,0.0018165111541748047
172,0.0018088817596435547
173,0.0018396377563476562
174,0.0018153190612792969
175,0.0018362998962402344
176,0.0018129348754882812
177,0.001848459243774414
178,0.0018088817596435547
179,0.0018186569213867188
180,0.001855611801147461
181,0.0018432140350341797
182,0.0018143653869628906
183,0.0018849372863769531
184,0.001917123794555664
185,0.0019409656524658203
186,0.0018999576568603516
187,0.0019109249114990234
188,0.0018978118896484375
189,0.0019311904907226562
190,0.001880645751953125
191,0.0018994808197021484
192,0.0019142627716064453
193,0.0019407272338867188
194,0.0020003318786621094
195,0.00194549560546875
196,0.0018732547760009766
197,0.0018839836120605469
198,0.00189971923828125
199,0.002026081085205078
200,0.0020198822021484375
201,0.002017974853515625
202,0.0020456314086914062
203,0.002020597457885742
204,0.0020003318786621094
205,0.002008199691772461
206,0.002025127410888672
207,0.0020422935485839844
208,0.0020074844360351562
209,0.002004384994506836
210,0.002002239227294922
211,0.0019998550415039062
212,0.0020475387573242188
213,0.001996755599975586
214,0.002020120620727539
215,0.002107381820678711
216,0.0020537376403808594
217,0.002082347869873047
218,0.0021216869354248047
219,0.0020537376403808594
220,0.002071380615234375
221,0.002112865447998047
222,0.0021076202392578125
223,0.0021004676818847656
224,0.002095937728881836
225,0.002091646194458008
226,0.0020897388458251953
227,0.0021152496337890625
228,0.002106189727783203
229,0.0020945072174072266
230,0.002086162567138672
231,0.002147197723388672
232,0.0021598339080810547
233,0.0021543502807617188
234,0.002177715301513672
235,0.002137422561645508
236,0.0021872520446777344
237,0.0021419525146484375
238,0.0021877288818359375
239,0.002154111862182617
240,0.002176523208618164
241,0.0021572113037109375
242,0.0021479129791259766
243,0.0021545886993408203
244,0.0021631717681884766
245,0.0021834373474121094
246,0.0026361942291259766
247,0.0022246837615966797
248,0.0022192001342773438
249,0.0022411346435546875
250,0.0022249221801757812
252,0.0022504329681396484
253,0.002354860305786133
254,0.0022394657135009766
255,0.0022530555725097656
256,0.0022487640380859375
257,0.0022301673889160156
258,0.0022547245025634766
259,0.002244710922241211
260,0.002246379852294922
261,0.0022232532501220703
262,0.002238750457763672
263,0.0023610591888427734
264,0.002331972122192383
265,0.0023345947265625
266,0.002357959747314453
267,0.0023331642150878906
268,0.002346038818359375
269,0.0023496150970458984
270,0.0023458003997802734
271,0.0023407936096191406
272,0.002315521240234375
273,0.0023741722106933594
274,0.0023348331451416016
275,0.002366304397583008
276,0.002321958541870117
277,0.0023605823516845703
278,0.0023462772369384766
279,0.0024518966674804688
280,0.002437591552734375
281,0.0024437904357910156
282,0.0024127960205078125
283,0.002432584762573242
284,0.0024013519287109375
285,0.0024008750915527344
286,0.002437114715576172
287,0.0024230480194091797
288,0.002414703369140625
289,0.0024330615997314453
290,0.0024161338806152344
291,0.0024449825286865234
292,0.002409219741821289
293,0.0024139881134033203
294,0.0024213790893554688
295,0.0025115013122558594
296,0.0024726390838623047
297,0.0025110244750976562
298,0.0025315284729003906
299,0.002507925033569336
300,0.002509593963623047
301,0.002487659454345703
302,0.0025205612182617188
303,0.0025420188903808594
304,0.0024785995483398438
305,0.002504587173461914
306,0.0024895668029785156
307,0.0024831295013427734
308,0.002480745315551758
309,0.0024776458740234375
310,0.0025076866149902344
311,0.00255584716796875
312,0.002545595169067383
313,0.0025475025177001953
314,0.002543210983276367
315,0.002574443817138672
316,0.0025496482849121094
317,0.0025730133056640625
318,0.0025734901428222656
319,0.002588987350463867
320,0.0025594234466552734
321,0.0025777816772460938
322,0.002541780471801758
323,0.002562284469604492
324,0.0025398731231689453
325,0.002557516098022461
326,0.002576112747192383
327,0.0026721954345703125
328,0.002670764923095703
329,0.0026831626892089844
330,0.002713918685913086
331,0.002685070037841797
332,0.002695798873901367
333,0.0026912689208984375
334,0.002663135528564453
335,0.0026497840881347656
336,0.0026979446411132812
337,0.002675771713256836
338,0.0027227401733398438
339,0.002663135528564453
340,0.002704143524169922
341,0.0026361942291259766
342,0.0027000904083251953
343,0.0027463436126708984
344,0.0027687549591064453
345,0.0027751922607421875
346,0.0027379989624023438
347,0.00276947021484375
348,0.002754688262939453
349,0.0027382373809814453
350,0.002752065658569336
351,0.002748250961303711
352,0.0027430057525634766
353,0.0027871131896972656
354,0.0027501583099365234
355,0.002758026123046875
356,0.002771615982055664
357,0.0027484893798828125
358,0.0027489662170410156
359,0.002817869186401367
360,0.002838611602783203
361,0.0028204917907714844
362,0.0028095245361328125
363,0.002819538116455078
364,0.0028066635131835938
365,0.0028090476989746094
366,0.0028243064880371094
367,0.0027751922607421875
368,0.0028192996978759766
369,0.002866029739379883
370,0.0028226375579833984
371,0.0028183460235595703
372,0.002837657928466797
373,0.002851724624633789
374,0.0028612613677978516
375,0.0029036998748779297
376,0.002910614013671875
377,0.0029163360595703125
378,0.0029273033142089844
379,0.002912282943725586
380,0.0029125213623046875
381,0.0028934478759765625
382,0.0029036998748779297
383,0.0029070377349853516
384,0.0029256343841552734
385,0.0028808116912841797
386,0.002902507781982422
387,0.0028810501098632812
388,0.0028808116912841797
389,0.0029044151306152344
390,0.0028963088989257812
391,0.003030061721801758
392,0.003007173538208008
393,0.0030395984649658203
394,0.003035306930541992
395,0.003027200698852539
396,0.003025054931640625
397,0.003004789352416992
398,0.0030417442321777344
399,0.0029947757720947266
400,0.0030450820922851562
401,0.003023862838745117
402,0.0030226707458496094
403,0.0030241012573242188
404,0.0030100345611572266
405,0.0030105113983154297
406,0.003070354461669922
407,0.003078460693359375
408,0.003077268600463867
409,0.0030705928802490234
410,0.0030798912048339844
411,0.003093719482421875
412,0.003110170364379883
413,0.003105640411376953
414,0.0030841827392578125
415,0.0031175613403320312
416,0.0030972957611083984
417,0.003080606460571289
418,0.003095865249633789
419,0.0030846595764160156
420,0.0031070709228515625
421,0.003071308135986328
422,0.0030739307403564453
423,0.0031638145446777344
424,0.003172159194946289
425,0.003173828125
426,0.0031616687774658203
427,0.0031585693359375
428,0.003154277801513672
429,0.0031561851501464844
430,0.0031538009643554688
431,0.003165006637573242
432,0.0031790733337402344
433,0.003153085708618164
434,0.003139972686767578
435,0.0031752586364746094
436,0.0031425952911376953
437,0.003156900405883789
438,0.0031850337982177734
439,0.003252744674682617
440,0.0032377243041992188
441,0.0032663345336914062
442,0.0032491683959960938
443,0.003239870071411133
444,0.0032491683959960938
445,0.0032300949096679688
446,0.003264904022216797
447,0.003237485885620117
448,0.003251314163208008
449,0.0032401084899902344
450,0.003254413604736328
451,0.003259420394897461
452,0.0032656192779541016
453,0.003247976303100586
454,0.0032422542572021484
455,0.003351926803588867
456,0.003360271453857422
457,0.0033555030822753906
458,0.003358125686645508
459,0.0033457279205322266
460,0.003362894058227539
461,0.0033812522888183594
462,0.0033941268920898438
463,0.003378152847290039
464,0.003391742706298828
465,0.0033483505249023438
466,0.0033655166625976562
467,0.0033233165740966797
468,0.0033817291259765625
469,0.0033559799194335938
470,0.003345966339111328
471,0.003452777862548828
472,0.003415822982788086
473,0.0034224987030029297
474,0.003458738327026367
475,0.003444194793701172
476,0.003420114517211914
477,0.003443479537963867
478,0.003448963165283203
479,0.0034139156341552734
480,0.0034427642822265625
481,0.0034477710723876953
482,0.0034198760986328125
483,0.0034537315368652344
484,0.0034165382385253906
485,0.0034704208374023438
486,0.0034203529357910156
487,0.0035169124603271484
488,0.0034835338592529297
489,0.0035009384155273438
490,0.0035223960876464844
491,0.0035135746002197266
492,0.0035049915313720703
493,0.0034956932067871094
494,0.0034890174865722656
495,0.0034911632537841797
496,0.003490924835205078
497,0.003543376922607422
498,0.0034835338592529297
499,0.0035102367401123047
500,0.00350189208984375
501,0.0035250186920166016
502,0.0035333633422851562
503,0.003564119338989258
504,0.0035810470581054688
505,0.0035953521728515625
506,0.0036008358001708984
507,0.0035636425018310547
508,0.0035829544067382812
509,0.003587484359741211
510,0.003584623336791992
511,0.0035872459411621094
512,0.003604412078857422
513,0.003573179244995117
514,0.003618478775024414
515,0.0036194324493408203
516,0.0035626888275146484
517,0.0036182403564453125
518,0.003597259521484375
519,0.003706216812133789
520,0.0036745071411132812
521,0.0036954879760742188
522,0.003784656524658203
523,0.003675699234008789
524,0.0037021636962890625
525,0.0036809444427490234
526,0.003686666488647461
527,0.00368499755859375
528,0.003700733184814453
529,0.003725767135620117
530,0.0036935806274414062
531,0.0036776065826416016
532,0.003687143325805664
533,0.003689289093017578
534,0.0036804676055908203
535,0.003760814666748047
536,0.0037648677825927734
537,0.003763437271118164
538,0.003790616989135742
539,0.0039348602294921875
540,0.003735780715942383
541,0.003785848617553711
542,0.0037796497344970703
543,0.0037789344787597656
544,0.0037841796875
545,0.0037550926208496094
546,0.003782510757446289
547,0.0037491321563720703
548,0.003741741180419922
549,0.0038285255432128906
550,0.003777027130126953
551,0.003841876983642578
552,0.003858804702758789
553,0.003831148147583008
554,0.0038611888885498047
555,0.003876924514770508
556,0.0038390159606933594
557,0.0038640499114990234
558,0.0038518905639648438
559,0.003904581069946289
560,0.0038356781005859375
561,0.003854990005493164
562,0.003831624984741211
563,0.003820657730102539
564,0.003842592239379883
565,0.003824949264526367
566,0.0038194656372070312
567,0.003928661346435547
568,0.003939151763916016
569,0.003916263580322266
570,0.003925323486328125
571,0.003929853439331055
572,0.003911018371582031
573,0.003907918930053711
574,0.0039386749267578125
575,0.003905773162841797
576,0.0039234161376953125
577,0.003902435302734375
578,0.0039288997650146484
579,0.003926992416381836
580,0.003912210464477539
581,0.0039098262786865234
582,0.003947734832763672
583,0.004025697708129883
584,0.004048585891723633
585,0.004015445709228516
586,0.0040247440338134766
587,0.0040264129638671875
588,0.003980398178100586
589,0.0040285587310791016
590,0.0040395259857177734
591,0.004044055938720703
592,0.0040509700775146484
593,0.004042148590087891
594,0.004017353057861328
595,0.004002571105957031
596,0.004068136215209961
597,0.004029750823974609
598,0.004041194915771484
599,0.0040836334228515625
600,0.004097938537597656
601,0.004142284393310547
602,0.004096269607543945
603,0.004094600677490234
604,0.0041043758392333984
605,0.004088163375854492
606,0.004131793975830078
607,0.004097461700439453
608,0.004088878631591797
609,0.0041501522064208984
610,0.004094839096069336
611,0.004126071929931641
612,0.0041124820709228516
613,0.004106283187866211
614,0.004121065139770508
615,0.004170417785644531
616,0.004207611083984375
617,0.0041637420654296875
618,0.004170417785644531
619,0.004166603088378906
620,0.0041713714599609375
621,0.004248857498168945
622,0.0042247772216796875
623,0.004224538803100586
624,0.0042264461517333984
625,0.004179716110229492
626,0.004166603088378906
627,0.00416874885559082
628,0.004165172576904297
629,0.004199981689453125
630,0.004206180572509766
631,0.004267215728759766
632,0.004240989685058594
633,0.00421595573425293
634,0.0042569637298583984
635,0.004254817962646484
636,0.004256248474121094
637,0.004274606704711914
638,0.0042607784271240234
639,0.0042572021484375
640,0.00423741340637207
641,0.004243373870849609
642,0.004278659820556641
643,0.004273891448974609
644,0.004271984100341797
645,0.004259824752807617
646,0.004246234893798828
647,0.004412412643432617
648,0.0043599605560302734
649,0.004353046417236328
650,0.004355907440185547
651,0.0043659210205078125
652,0.0043828487396240234
653,0.004367828369140625
654,0.004378080368041992
655,0.004364967346191406
656,0.004372119903564453
657,0.004395246505737305
658,0.004355669021606445
659,0.004389524459838867
660,0.004392862319946289
661,0.004351377487182617
662,0.004380464553833008
663,0.004424571990966797
664,0.004439592361450195
665,0.00447535514831543
666,0.004450082778930664
667,0.004436016082763672
668,0.004467487335205078
669,0.004461765289306641
670,0.004522800445556641
671,0.0044558048248291016
672,0.004471540451049805
673,0.004470348358154297
674,0.004438161849975586
675,0.0044672489166259766
676,0.004461765289306641
677,0.004454851150512695
678,0.004454374313354492
679,0.004520416259765625
680,0.004506587982177734
681,0.004519462585449219
682,0.0045375823974609375
683,0.00450897216796875
684,0.004510402679443359
685,0.004505157470703125
686,0.0045125484466552734
687,0.004556894302368164
688,0.004543781280517578
689,0.004507303237915039
690,0.0045108795166015625
691,0.0045070648193359375
692,0.004540205001831055
693,0.004534482955932617
694,0.004503965377807617
695,0.004594087600708008
696,0.004643440246582031
697,0.004622459411621094
698,0.004624605178833008
699,0.004588603973388672
700,0.004581451416015625
701,0.004573822021484375
702,0.004620790481567383
703,0.00461888313293457
704,0.00469970703125
705,0.004617452621459961
706,0.004616260528564453
707,0.004608869552612305
708,0.004624843597412109
709,0.004609107971191406
710,0.004609346389770508
711,0.004731893539428711
712,0.0047032833099365234
713,0.004731178283691406
714,0.0047528743743896484
715,0.0047092437744140625
716,0.00469207763671875
717,0.004724979400634766
718,0.0047304630279541016
719,0.004740715026855469
720,0.0047435760498046875
721,0.004715442657470703
722,0.004727840423583984
723,0.004727840423583984
724,0.004694223403930664
725,0.004689455032348633
726,0.0046977996826171875
727,0.00477290153503418
728,0.004810810089111328
729,0.004775285720825195
730,0.004759550094604492
731,0.0047473907470703125
732,0.0047762393951416016
733,0.004796028137207031
734,0.004800558090209961
735,0.004777431488037109
736,0.0047991275787353516
737,0.0047762393951416016
738,0.0048029422760009766
739,0.0047893524169921875
740,0.004781484603881836
741,0.00478363037109375
742,0.004778861999511719
743,0.004874467849731445
744,0.004878997802734375
745,0.0048770904541015625
746,0.004888057708740234
747,0.004877567291259766
748,0.004920244216918945
749,0.004856586456298828
750,0.0048754215240478516
751,0.004850864410400391
752,0.00485992431640625
753,0.004852294921875
754,0.0048482418060302734
755,0.00490570068359375
756,0.004894256591796875
757,0.004862070083618164
758,0.004863739013671875
759,0.004960060119628906
760,0.004940986633300781
761,0.004934549331665039
762,0.004923820495605469
763,0.0049288272857666016
764,0.004953622817993164
765,0.0049266815185546875
766,0.004916667938232422
767,0.0049211978912353516
768,0.004925727844238281
769,0.004933595657348633
770,0.004924297332763672
771,0.004919290542602539
772,0.0049664974212646484
773,0.004953861236572266
774,0.004947185516357422
775,0.005081653594970703
776,0.005064725875854492
777,0.005043983459472656
778,0.005045413970947266
779,0.005044698715209961
780,0.00505828857421875
781,0.005038738250732422
782,0.005057334899902344
783,0.005059003829956055
784,0.0050623416900634766
785,0.0050694942474365234
786,0.005029916763305664
787,0.0050733089447021484
788,0.005068302154541016
789,0.0050601959228515625
790,0.005037784576416016
791,0.005110025405883789
792,0.005056858062744141
793,0.005163908004760742
794,0.005140781402587891
795,0.0051267147064208984
796,0.005121707916259766
797,0.005124092102050781
798,0.0051195621490478516
799,0.005124568939208984
800,0.005170345306396484
801,0.005117654800415039
802,0.005115032196044922
803,0.005156040191650391
804,0.005112171173095703
805,0.0051097869873046875
806,0.005118131637573242
807,0.005188465118408203
808,0.005226612091064453
809,0.005219221115112305
810,0.005190134048461914
811,0.005227804183959961
812,0.005216836929321289
813,0.005175113677978516
814,0.005200862884521484
815,0.005187511444091797
816,0.005182743072509766
817,0.0052340030670166016
818,0.005192756652832031
819,0.005228281021118164
820,0.005226612091064453
821,0.005185842514038086
822,0.0052073001861572266
823,0.005298137664794922
824,0.0052602291107177734
825,0.005298137664794922
826,0.005291461944580078
827,0.0052759647369384766
828,0.005242824554443359
829,0.005285501480102539
830,0.0052602291107177734
831,0.00526118278503418
832,0.005278825759887695
833,0.005281209945678711
834,0.005265951156616211
835,0.005281925201416016
836,0.005285501480102539
837,0.005277395248413086
838,0.0052678585052490234
839,0.005366086959838867
840,0.005387783050537109
841,0.005404949188232422
842,0.005377531051635742
843,0.005386829376220703
844,0.005409955978393555
845,0.005426168441772461
846,0.005377769470214844
847,0.0054094791412353516
848,0.0054166316986083984
849,0.005376577377319336
850,0.00540924072265625
851,0.005401134490966797
852,0.00539851188659668
853,0.005415201187133789
854,0.005404949188232422
855,0.005444526672363281
856,0.00545954704284668
857,0.005480051040649414
858,0.005460023880004883
859,0.0054531097412109375
860,0.005502462387084961
861,0.005469560623168945
862,0.0054934024810791016
863,0.00562596321105957
864,0.005494594573974609
865,0.0054857730865478516
866,0.0055162906646728516
867,0.005467653274536133
868,0.005459785461425781
869,0.0054590702056884766
870,0.005473136901855469
871,0.005525350570678711
872,0.005528926849365234
873,0.005555152893066406
874,0.005550861358642578
875,0.005535602569580078
876,0.005553483963012695
877,0.005582332611083984
878,0.005544424057006836
879,0.005558967590332031
880,0.005550384521484375
881,0.0055387020111083984
882,0.005548238754272461
883,0.005547523498535156
884,0.00554656982421875
885,0.005535602569580078
886,0.005529642105102539
887,0.0055963993072509766
888,0.005638837814331055
889,0.005608320236206055
890,0.005623579025268555
891,0.005623340606689453
892,0.005648374557495117
893,0.005635261535644531
894,0.005599021911621094
895,0.005609750747680664
896,0.00560307502746582
897,0.005604267120361328
898,0.0056154727935791016
899,0.005631446838378906
900,0.00561976432800293
901,0.005568981170654297
902,0.005602121353149414
903,0.005720853805541992
904,0.005747318267822266
905,0.005742311477661133
906,0.005758523941040039
907,0.005755424499511719
908,0.005711555480957031
909,0.005738496780395508
910,0.005742311477661133
911,0.005740165710449219
912,0.005738496780395508
913,0.005730628967285156
914,0.005720853805541992
915,0.005722522735595703
916,0.0057413578033447266
917,0.005731821060180664
918,0.005754232406616211
919,0.005812406539916992
920,0.005824089050292969
921,0.005814075469970703
922,0.005826234817504883
923,0.005807638168334961
924,0.0058460235595703125
925,0.005804777145385742
926,0.005823373794555664
927,0.005782604217529297
928,0.0057904720306396484
929,0.0058100223541259766
930,0.005790233612060547
931,0.005842685699462891
932,0.005846977233886719
933,0.0058345794677734375
934,0.005812406539916992
935,0.005916118621826172
936,0.005860328674316406
937,0.005862236022949219
938,0.00586700439453125
939,0.005882740020751953
940,0.005873918533325195
941,0.005982160568237305
942,0.0058612823486328125
943,0.005916595458984375
944,0.005869626998901367
945,0.005865335464477539
946,0.0058825016021728516
947,0.005893707275390625
948,0.005883932113647461
949,0.005858898162841797
950,0.005869388580322266
951,0.005981922149658203
952,0.005969524383544922
953,0.005926847457885742
954,0.005959272384643555
955,0.0059435367584228516
956,0.005972862243652344
957,0.005936861038208008
958,0.005967140197753906
959,0.005994319915771484
960,0.0059473514556884766
961,0.005937814712524414
962,0.005960941314697266
963,0.005983591079711914
964,0.005974531173706055
965,0.005963325500488281
966,0.005948781967163086
967,0.006086111068725586
968,0.006049156188964844
969,0.006078004837036133
970,0.006082057952880859
971,0.0060749053955078125
972,0.006087541580200195
973,0.006062746047973633
974,0.006062507629394531
975,0.0060575008392333984
976,0.006056785583496094
977,0.006062030792236328
978,0.006079435348510742
979,0.0060427188873291016
980,0.006062030792236328
981,0.006070375442504883
982,0.006098270416259766
983,0.006144046783447266
984,0.0061321258544921875
985,0.006122112274169922
986,0.006180286407470703
987,0.00615382194519043
988,0.006124734878540039
989,0.006150484085083008
990,0.006157398223876953
991,0.00616765022277832
992,0.0061244964599609375
993,0.006147623062133789
994,0.006119966506958008
995,0.006167173385620117
996,0.0061342716217041016
997,0.006232261657714844
998,0.006129741668701172
999,0.006227254867553711
1000,0.006237983703613281
1001,0.006201267242431641
1002,0.006239652633666992
1003,0.00623321533203125
1004,0.006226301193237305
1005,0.006201267242431641
1006,0.006249666213989258
1007,0.006197929382324219
1008,0.006199359893798828
1009,0.006210803985595703
1010,0.006221771240234375
1011,0.006224870681762695
1012,0.006215572357177734
1013,0.006218910217285156
1014,0.006213665008544922
1015,0.006295442581176758
1016,0.006313800811767578
1017,0.0063016414642333984
1018,0.006314992904663086
1019,0.006289482116699219
1020,0.006281137466430664
1021,0.006297588348388672
1022,0.006254673004150391
1023,0.0062732696533203125
1024,0.006306648254394531
1025,0.0063266754150390625
1026,0.006303071975708008
1027,0.0062754154205322266
1028,0.006304740905761719
1029,0.006267547607421875
1030,0.0062465667724609375
1031,0.006390810012817383
1032,0.0064280033111572266
1033,0.006391763687133789
1034,0.00642085075378418
1035,0.006391763687133789
1036,0.006401777267456055
1037,0.006419181823730469
1038,0.006407260894775391
1039,0.00640416145324707
1040,0.006392240524291992
1041,0.006393909454345703
1042,0.0064160823822021484
1043,0.006406545639038086
1044,0.0063934326171875
1045,0.006406545639038086
1046,0.006417989730834961
1047,0.006589412689208984
1048,0.0064656734466552734
1049,0.00648188591003418
1050,0.006476163864135742
1051,0.006461143493652344
1052,0.0065038204193115234
1053,0.006464242935180664
1054,0.006484508514404297
1055,0.0065000057220458984
1056,0.00648188591003418
1057,0.006485700607299805
1058,0.006471872329711914
1059,0.006452322006225586
1060,0.006491422653198242
1061,0.00653529167175293
1062,0.0064640045166015625
1063,0.006573915481567383
1064,0.006557941436767578
1065,0.006573915481567383
1066,0.006574392318725586
1067,0.006547451019287109
1068,0.006579160690307617
1069,0.006564617156982422
1070,0.006593465805053711
1071,0.006554603576660156
1072,0.006597757339477539
1073,0.006540536880493164
1074,0.006567716598510742
1075,0.0065691471099853516
1076,0.006542205810546875
1077,0.00656580924987793
1078,0.006546974182128906
1079,0.006618499755859375
1080,0.006628751754760742
1081,0.0066258907318115234
1082,0.0066242218017578125
1083,0.006640195846557617
1084,0.006646633148193359
1085,0.006626605987548828
1086,0.006649017333984375
1087,0.0066204071044921875
1088,0.006647348403930664
1089,0.0066280364990234375
1090,0.0066835880279541016
1091,0.006619453430175781
1092,0.006619691848754883
1093,0.006666421890258789
1094,0.006681919097900391
1095,0.006708860397338867
1096,0.006723165512084961
1097,0.006773471832275391
1098,0.006764888763427734
1099,0.006753206253051758
1100,0.006737232208251953
1101,0.006736040115356445
1102,0.006761312484741211
1103,0.00673365592956543
1104,0.00677037239074707
1105,0.0067365169525146484
1106,0.006781816482543945
1107,0.006760835647583008
1108,0.006749629974365234
1109,0.006749153137207031
1110,0.006733417510986328
1111,0.00678563117980957
1112,0.006805419921875
1113,0.006810903549194336
1114,0.006872653961181641
1115,0.0068280696868896484
1116,0.006785869598388672
1117,0.006811857223510742
1118,0.0068361759185791016
1119,0.006868124008178711
1120,0.00683140754699707
1121,0.006831645965576172
1122,0.006792783737182617
1123,0.00680232048034668
1124,0.00684046745300293
1125,0.006808042526245117
1126,0.006834268569946289
1127,0.0069026947021484375
1128,0.006877422332763672
1129,0.006928682327270508
1130,0.0068590641021728516
1131,0.006863832473754883
1132,0.006837129592895508
1133,0.006929636001586914
1134,0.006859302520751953
1135,0.006870746612548828
1136,0.006938934326171875
1137,0.006906986236572266
1138,0.006897926330566406
1139,0.006920814514160156
1140,0.006876468658447266
1141,0.006918668746948242
1142,0.0068666934967041016
1143,0.006984710693359375
1144,0.0069692134857177734
1145,0.0069658756256103516
1146,0.006994485855102539
1147,0.006994485855102539
1148,0.0069789886474609375
1149,0.006951570510864258
1150,0.006966590881347656
1151,0.0069468021392822266
1152,0.006997585296630859
1153,0.006993532180786133
1154,0.006996631622314453
1155,0.006975650787353516
1156,0.006947755813598633
1157,0.006948709487915039
1158,0.006998777389526367
1159,0.007108926773071289
1160,0.007103919982910156
1161,0.0070879459381103516
1162,0.007078409194946289
1163,0.007065534591674805
1164,0.00707697868347168
1165,0.007065296173095703
1166,0.007077693939208984
1167,0.007050514221191406
1168,0.00706934928894043
1169,0.0071141719818115234
1170,0.007044792175292969
1171,0.007066011428833008
1172,0.0070972442626953125
1173,0.007092714309692383
1174,0.007114410400390625
1175,0.007143497467041016
1176,0.007131814956665039
1177,0.007158994674682617
1178,0.00717473030090332
1179,0.007157325744628906
1180,0.007136106491088867
1181,0.0071184635162353516
1182,0.0071620941162109375
1183,0.007097482681274414
1184,0.007124185562133789
1185,0.007142782211303711
1186,0.007182121276855469
1187,0.007122039794921875
1188,0.007294416427612305
1189,0.007130146026611328
1190,0.007155418395996094
1191,0.007222414016723633
1192,0.007183074951171875
1193,0.007193803787231445
1194,0.007243633270263672
1195,0.007216453552246094
1196,0.007246494293212891
1197,0.007242679595947266
1198,0.007227659225463867
1199,0.007240772247314453
1200,0.00724029541015625
1201,0.0076220035552978516
1202,0.00725555419921875
1203,0.007244110107421875
1204,0.0072345733642578125
1205,0.00724482536315918
1206,0.0072307586669921875
1207,0.0073261260986328125
1208,0.0072917938232421875
1209,0.007310390472412109
1210,0.007306098937988281
1211,0.007309913635253906
1212,0.007281780242919922
1213,0.0072705745697021484
1214,0.007523298263549805
1215,0.007291316986083984
